1.329428285,233253,394,1.69262,7.34606,-0.846312,0.144844,1836
1.329428285,233253,395,1.32992,7.43309,-0.72541,0.144844,1903
1.329428285,233253,396,1.45082,7.41044,-0.72541,0.144844,2114
1.329428285,233253,397,1.57172,7.38575,-0.72541,0.144844,2167
1.329428285,233253,398,1.69262,7.35898,-0.72541,0.144844,2056
1.329428285,233253,399,1.81353,7.33012,-0.72541,0.144844,1784
1.329428285,233253,400,1.32992,7.4439,-0.604509,0.144844,1963
1.329428285,233253,401,1.45082,7.42129,-0.604509,0.144844,2180
1.329428285,233253,402,1.57172,7.39662,-0.604509,0.144844,2174
1.329428285,233253,403,1.69262,7.3699,-0.604509,0.144844,2072
1.329428285,233253,404,1.81353,7.34108,-0.604509,0.144844,1812
1.329428285,233253,405,1.32992,7.45273,-0.483607,0.144844,1865
1.329428285,233253,406,1.45082,7.43014,-0.483607,0.144844,2039
1.329428285,233253,407,1.57172,7.40551,-0.483607,0.144844,2074
1.329428285,233253,408,1.69262,7.37882,-0.483607,0.144844,1974
1.329428285,233253,409,1.45082,7.43703,-0.362705,0.144844,1821
1.329428285,233253,410,1.57172,7.41242,-0.362705,0.144844,1827
1.329428285,233253,411,0.903341,0.868098,-0.953527,-0.144844,7008
1.329428285,233253,412,0.928434,0.841207,-0.953527,-0.144844,8360
1.329428285,233253,413,0.953527,0.812654,-0.953527,-0.144844,9253
1.329428285,233253,414,0.903341,0.894884,-0.928434,-0.144844,7245
1.329428285,233253,415,0.928434,0.868823,-0.928434,-0.144844,8535
1.329428285,233253,416,0.953527,0.841207,-0.928434,-0.144844,9542
1.329428285,233253,417,0.903341,0.920208,-0.903341,-0.144844,7042
1.329428285,233253,418,0.928434,0.894884,-0.903341,-0.144844,8274
1.329428285,233253,419,0.953527,0.868098,-0.903341,-0.144844,9187
1.329428285,233253,420,0.97862,0.839709,-0.903341,-0.144844,9704
1.329428285,233253,421,0.903341,0.944186,-0.878248,-0.144844,6334
1.329428285,233253,422,0.928434,0.919523,-0.878248,-0.144844,7614
1.329428285,233253,423,0.953527,0.893476,-0.878248,-0.144844,8469
1.329428285,233253,424,0.97862,0.865919,-0.878248,-0.144844,8918
1.329428285,233253,425,0.928434,0.942851,-0.853155,-0.144844,6538
1.329428285,233253,426,0.953527,0.917467,-0.853155,-0.144844,7495
1.329428285,233253,427,0.97862,0.890653,-0.853155,-0.144844,7965
1.329428285,233253,428,1.00371,0.862276,-0.853155,-0.144844,7939
1.329428285,233253,429,0.953527,0.940176,-0.828063,-0.144844,6321
1.329428285,233253,430,0.97862,0.914029,-0.828063,-0.144844,6892
1.329428285,233253,431,1.00371,0.886401,-0.828063,-0.144844,7032
1.329428285,233253,432,1.01284,0.917681,-1.04021,-0.144844,4554
1.329428285,233253,433,1.04021,0.886531,-1.04021,-0.144844,5354
1.329428285,233253,434,1.04021,0.917681,-1.01284,-0.144844,4534
1.329428285,233253,435,0.387798,0.363709,0.479045,0,31464
1.381111649,233254,0,0.387798,0.41703,0.433421,0.144844,3464
1.381111649,233254,1,0.399204,0.406125,0.433421,0.144844,3780
1.381111649,233254,2,0.41061,0.39459,0.433421,0.144844,3689
1.381111649,233254,3,0.422015,0.382367,0.433421,0.144844,3319
1.381111649,233254,4,0.376392,0.415468,0.444827,0.144844,3439
1.381111649,233254,5,0.387798,0.404842,0.444827,0.144844,4166
1.381111649,233254,6,0.399204,0.3936,0.444827,0.144844,4450
1.381111649,233254,7,0.41061,0.381686,0.444827,0.144844,4140
1.381111649,233254,8,0.422015,0.369036,0.444827,0.144844,3591
1.381111649,233254,9,0.376392,0.402909,0.456233,0.144844,4001
1.381111649,233254,10,0.387798,0.391944,0.456233,0.144844,4651
1.381111649,233254,11,0.399204,0.38032,0.456233,0.144844,4876
1.381111649,233254,12,0.41061,0.367977,0.456233,0.144844,4520
1.381111649,233254,13,0.422015,0.354838,0.456233,0.144844,3749
1.381111649,233254,14,0.376392,0.389613,0.467639,0.144844,4196
1.381111649,233254,15,0.387798,0.378262,0.467639,0.144844,4868
1.381111649,233254,16,0.399204,0.366205,0.467639,0.144844,4881
1.381111649,233254,17,0.41061,0.353368,0.467639,0.144844,4575
1.381111649,233254,18,0.376392,0.375501,0.479045,0.144844,4092
1.381111649,233254,19,0.387798,0.363709,0.479045,0.144844,4630
1.381111649,233254,20,0.399204,0.351153,0.479045,0.144844,4650
1.381111649,233254,21,0.376392,0.360476,0.49045,0.144844,3628
1.381111649,233254,22,0.387798,0.348176,0.49045,0.144844,4068
1.381111649,233254,23,0.399204,0.335038,0.49045,0.144844,4143
1.381111649,233254,24,-0.656975,5.10469,-0.246366,0.144844,3258
1.381111649,233254,25,-0.574853,5.11459,-0.246366,0.144844,3305
1.381111649,233254,26,-0.739097,5.09675,-0.164244,0.144844,4191
1.381111649,233254,27,-0.656975,5.10799,-0.164244,0.144844,4727
1.381111649,233254,28,-0.574853,5.11788,-0.164244,0.144844,4680
1.381111649,233254,29,-0.492732,5.12644,-0.164244,0.144844,4216
1.381111649,233254,30,-0.41061,5.13367,-0.164244,0.144844,3282
1.381111649,233254,31,-0.821219,5.08616,-0.0821219,0.144844,4507
1.381111649,233254,32,-0.739097,5.09874,-0.0821219,0.144844,5613
1.381111649,233254,33,-0.656975,5.10997,-0.0821219,0.144844,6190
1.381111649,233254,34,-0.574853,5.11986,-0.0821219,0.144844,6090
1.381111649,233254,35,-0.492732,5.12841,-0.0821219,0.144844,5424
1.381111649,233254,36,-0.41061,5.13564,-0.0821219,0.144844,4230
1.381111649,233254,37,-0.903341,5.07288,0,0.144844,3977
1.381111649,233254,38,-0.821219,5.08682,0,0.144844,5541
1.381111649,233254,39,-0.739097,5.0994,0,0.144844,6774
1.381111649,233254,40,-0.656975,5.11063,0,0.144844,7270
1.381111649,233254,41,-0.574853,5.12052,0,0.144844,7265
1.381111649,233254,42,-0.492732,5.12907,0,0.144844,6496
1.381111649,233254,43,-0.41061,5.1363,0,0.144844,5120
1.381111649,233254,44,-0.328488,5.1422,0,0.144844,3510
1.381111649,233254,45,-0.903341,5.07222,0.0821219,0.144844,4446
1.381111649,233254,46,-0.821219,5.08616,0.0821219,0.144844,6121
1.381111649,233254,47,-0.739097,5.09874,0.0821219,0.144844,7276
1.381111649,233254,48,-0.656975,5.10997,0.0821219,0.144844,8018
1.381111649,233254,49,-0.574853,5.11986,0.0821219,0.144844,8098
1.381111649,233254,50,-0.492732,5.12841,0.0821219,0.144844,7183
1.381111649,233254,51,-0.41061,5.13564,0.0821219,0.144844,5761
1.381111649,233254,52,-0.328488,5.14155,0.0821219,0.144844,4015
1.381111649,233254,53,-0.903341,5.07022,0.164244,0.144844,4427
1.381111649,233254,54,-0.821219,5.08417,0.164244,0.144844,6049
1.381111649,233254,55,-0.739097,5.09675,0.164244,0.144844,7349
1.381111649,233254,56,-0.656975,5.10799,0.164244,0.144844,8313
1.381111649,233254,57,-0.574853,5.11788,0.164244,0.144844,8259
1.381111649,233254,58,-0.492732,5.12644,0.164244,0.144844,7326
1.381111649,233254,59,-0.41061,5.13367,0.164244,0.144844,5987
1.381111649,233254,60,-0.328488,5.13958,0.164244,0.144844,4265
1.381111649,233254,61,-0.903341,5.06689,0.246366,0.144844,3956
1.381111649,233254,62,-0.821219,5.08085,0.246366,0.144844,5562
1.381111649,233254,63,-0.739097,5.09344,0.246366,0.144844,7026
1.381111649,233254,64,-0.656975,5.10469,0.246366,0.144844,7811
1.381111649,233254,65,-0.574853,5.11459,0.246366,0.144844,7771
1.381111649,233254,66,-0.492732,5.12315,0.246366,0.144844,7037
1.381111649,233254,67,-0.41061,5.13038,0.246366,0.144844,5753
1.381111649,233254,68,-0.328488,5.1363,0.246366,0.144844,4086
1.381111649,233254,69,-0.821219,5.0762,0.328488,0.144844,4712
1.381111649,233254,70,-0.739097,5.08881,0.328488,0.144844,6039
1.381111649,233254,71,-0.656975,5.10006,0.328488,0.144844,6795
1.381111649,233254,72,-0.574853,5.10997,0.328488,0.144844,6774
1.381111649,233254,73,-0.492732,5.11854,0.328488,0.144844,6169
1.381111649,233254,74,-0.41061,5.12578,0.328488,0.144844,5013
1.381111649,233254,75,-0.328488,5.1317,0.328488,0.144844,3648
1.381111649,233254,76,-0.821219,5.07022,0.41061,0.144844,3595
1.381111649,233254,77,-0.739097,5.08284,0.41061,0.144844,4789
1.381111649,233254,78,-0.656975,5.09411,0.41061,0.144844,5412
1.381111649,233254,79,-0.574853,5.10403,0.41061,0.144844,5414
1.381111649,233254,80,-0.492732,5.11261,0.41061,0.144844,4917
1.381111649,233254,81,-0.41061,5.11986,0.41061,0.144844,3981
1.381111649,233254,82,-0.739097,5.07554,0.492732,0.144844,3443
1.381111649,233254,83,-0.656975,5.08682,0.492732,0.144844,3932
1.381111649,233254,84,-0.574853,5.09675,0.492732,0.144844,3948
1.381111649,233254,85,-0.492732,5.10535,0.492732,0.144844,3517
1.381111649,233254,86,2.00742,5.92772,0.702599,0.144844,3600
1.381111649,233254,87,1.80668,5.97934,0.80297,0.144844,3881
1.381111649,233254,88,1.90705,5.94808,0.80297,0.144844,4238
1.381111649,233254,89,2.00742,5.91496,0.80297,0.144844,4362
1.381111649,233254,90,2.1078,5.87995,0.80297,0.144844,4152
1.381111649,233254,91,2.20817,5.84299,0.80297,0.144844,3566
1.381111649,233254,92,1.70631,5.99448,0.903341,0.144844,3919
1.381111649,233254,93,1.80668,5.965,0.903341,0.144844,4469
1.381111649,233254,94,1.90705,5.93367,0.903341,0.144844,4891
1.381111649,233254,95,2.00742,5.90047,0.903341,0.144844,5001
1.381111649,233254,96,2.1078,5.86536,0.903341,0.144844,4703
1.381111649,233254,97,2.20817,5.82832,0.903341,0.144844,3902
1.381111649,233254,98,1.60594,6.00623,1.00371,0.144844,3558
1.381111649,233254,99,1.70631,5.97849,1.00371,0.144844,4206
1.381111649,233254,100,1.80668,5.94893,1.00371,0.144844,4860
1.381111649,233254,101,1.90705,5.91752,1.00371,0.144844,5305
1.381111649,233254,102,2.00742,5.88423,1.00371,0.144844,5404
1.381111649,233254,103,2.1078,5.84902,1.00371,0.144844,4976
1.381111649,233254,104,2.20817,5.81187,1.00371,0.144844,4172
1.381111649,233254,105,1.60594,5.9886,1.10408,0.144844,3509
1.381111649,233254,106,1.70631,5.96077,1.10408,0.144844,4211
1.381111649,233254,107,1.80668,5.93112,1.10408,0.144844,4903
1.381111649,233254,108,1.90705,5.89962,1.10408,0.144844,5387
1.381111649,233254,109,2.00742,5.86622,1.10408,0.144844,5435
1.381111649,233254,110,2.1078,5.83091,1.10408,0.144844,5090
1.381111649,233254,111,2.20817,5.79364,1.10408,0.144844,4289
1.381111649,233254,112,1.70631,5.94131,1.20445,0.144844,3914
1.381111649,233254,113,1.80668,5.91156,1.20445,0.144844,4626
1.381111649,233254,114,1.90705,5.87995,1.20445,0.144844,5101
1.381111649,233254,115,2.00742,5.84644,1.20445,0.144844,5265
1.381111649,233254,116,2.1078,5.81101,1.20445,0.144844,4850
1.381111649,233254,117,2.20817,5.77361,1.20445,0.144844,4117
1.381111649,233254,118,1.80668,5.89022,1.30483,0.144844,4084
1.381111649,233254,119,1.90705,5.85849,1.30483,0.144844,4648
1.381111649,233254,120,2.00742,5.82486,1.30483,0.144844,4800
1.381111649,233254,121,2.1078,5.7893,1.30483,0.144844,4575
1.381111649,233254,122,2.20817,5.75176,1.30483,0.144844,3877
1.381111649,233254,123,1.90705,5.83523,1.4052,0.144844,4043
1.381111649,233254,124,2.00742,5.80146,1.4052,0.144844,4337
1.381111649,233254,125,2.1078,5.76576,1.4052,0.144844,4139
1.381111649,233254,126,2.20817,5.72807,1.4052,0.144844,3584
1.381111649,233254,127,2.00742,5.77623,1.50557,0.144844,3817
1.381111649,233254,128,2.1078,5.74036,1.50557,0.144844,3782
1.381111649,233254,129,1.42345,5.06388,1.86827,0.144844,4845
1.381111649,233254,130,1.51241,5.03803,1.86827,0.144844,4794
1.381111649,233254,131,1.24552,5.07715,1.95724,0.144844,4768
1.381111649,233254,132,1.33448,5.05449,1.95724,0.144844,5684
1.381111649,233254,133,1.42345,5.03016,1.95724,0.144844,5993
1.381111649,233254,134,1.51241,5.00413,1.95724,0.144844,5855
1.381111649,233254,135,1.60138,4.97638,1.95724,0.144844,5138
1.381111649,233254,136,1.53979,6.00569,1.74509,0.144844,3985
1.381111649,233254,137,1.43713,6.00042,1.84774,0.144844,4087
1.381111649,233254,138,1.53979,5.97491,1.84774,0.144844,4260
1.381111649,233254,139,1.64244,5.94751,1.84774,0.144844,4012
1.381111649,233254,140,1.43713,5.96785,1.9504,0.144844,4146
1.381111649,233254,141,1.53979,5.94219,1.9504,0.144844,4353
1.381111649,233254,142,1.64244,5.91464,1.9504,0.144844,4214
1.381111649,233254,143,2.03708,6.20629,1.60822,0.144844,2938
1.381111649,233254,144,1.92987,6.21184,1.71544,0.144844,2964
1.381111649,233254,145,2.03708,6.17751,1.71544,0.144844,3262
1.381111649,233254,146,2.14429,6.14112,1.71544,0.144844,3245
1.381111649,233254,147,1.92987,6.18123,1.82265,0.144844,3050
1.381111649,233254,148,2.03708,6.14673,1.82265,0.144844,3366
1.381111649,233254,149,2.14429,6.11016,1.82265,0.144844,3395
1.381111649,233254,150,2.25151,6.07147,1.82265,0.144844,3154
1.381111649,233254,151,1.92987,6.1486,1.92987,0.144844,2948
1.381111649,233254,152,2.03708,6.11392,1.92987,0.144844,3281
1.381111649,233254,153,2.14429,6.07714,1.92987,0.144844,3387
1.381111649,233254,154,2.25151,6.03824,1.92987,0.144844,3212
1.381111649,233254,155,0.848593,0.844099,-1.23183,-0.144844,7322
1.381111649,233254,156,0.875967,0.815656,-1.23183,-0.144844,7986
1.381111649,233254,157,0.903341,0.785231,-1.23183,-0.144844,8512
1.381111649,233254,158,0.848593,0.88272,-1.20445,-0.144844,6981
1.381111649,233254,159,0.875967,0.855562,-1.20445,-0.144844,7563
1.381111649,233254,160,0.903341,0.826607,-1.20445,-0.144844,7657
1.381111649,233254,161,0.930715,0.795659,-1.20445,-0.144844,7094
1.381111649,233254,162,0.958089,0.944639,-1.06758,-0.144844,8505
1.381111649,233254,163,0.985463,0.916046,-1.06758,-0.144844,10070
1.381111649,233254,164,1.01284,0.885686,-1.06758,-0.144844,11129
1.381111649,233254,165,0.930715,1.00087,-1.04021,-0.144844,7859
1.381111649,233254,166,0.958089,0.974701,-1.04021,-0.144844,9852
1.381111649,233254,167,0.985463,0.947016,-1.04021,-0.144844,11291
1.381111649,233254,168,1.01284,0.917681,-1.04021,-0.144844,12424
1.381111649,233254,169,1.04021,0.886531,-1.04021,-0.144844,12560
1.381111649,233254,170,0.930715,1.02857,-1.01284,-0.144844,8242
1.381111649,233254,171,0.958089,1.00312,-1.01284,-0.144844,10177
1.381111649,233254,172,0.985463,0.976237,-1.01284,-0.144844,11598
1.381111649,233254,173,1.01284,0.947807,-1.01284,-0.144844,12465
1.381111649,233254,174,1.04021,0.917681,-1.01284,-0.144844,12630
1.381111649,233254,175,0.930715,1.05482,-0.985463,-0.144844,8043
1.381111649,233254,176,0.958089,1.03002,-0.985463,-0.144844,9453
1.381111649,233254,177,0.985463,1.00386,-0.985463,-0.144844,10727
1.381111649,233254,178,1.01284,0.976237,-0.985463,-0.144844,11235
1.381111649,233254,179,1.04021,0.947016,-0.985463,-0.144844,11544
1.381111649,233254,180,1.06758,0.916046,-0.985463,-0.144844,10878
1.381111649,233254,181,0.930715,1.07975,-0.958089,-0.144844,7104
1.381111649,233254,182,0.958089,1.05553,-0.958089,-0.144844,8102
1.381111649,233254,183,0.985463,1.03002,-0.958089,-0.144844,8861
1.381111649,233254,184,1.01284,1.00312,-0.958089,-0.144844,9491
1.381111649,233254,185,1.04021,0.974701,-0.958089,-0.144844,9515
1.381111649,233254,186,1.06758,0.944639,-0.958089,-0.144844,9023
1.381111649,233254,187,1.01284,1.02857,-0.930715,-0.144844,7234
1.381111649,233254,188,1.04021,1.00087,-0.930715,-0.144844,7136
1.381111649,233254,189,0.903341,0.777411,-1.02881,-0.144844,12055
1.381111649,233254,190,0.878248,0.865919,-0.97862,-0.144844,11305
1.381111649,233254,191,0.903341,0.839709,-0.97862,-0.144844,15549
1.381111649,233254,192,0.928434,0.811879,-0.97862,-0.144844,18985
1.381111649,233254,193,0.878248,0.893476,-0.953527,-0.144844,11827
1.381111649,233254,194,0.903341,0.868098,-0.953527,-0.144844,15548
1.381111649,233254,195,0.928434,0.841207,-0.953527,-0.144844,18988
1.381111649,233254,196,0.953527,0.812654,-0.953527,-0.144844,20966
1.381111649,233254,197,0.878248,0.919523,-0.928434,-0.144844,11594
1.381111649,233254,198,0.903341,0.894884,-0.928434,-0.144844,14861
1.381111649,233254,199,0.928434,0.868823,-0.928434,-0.144844,17551
1.381111649,233254,200,0.953527,0.841207,-0.928434,-0.144844,19300
1.381111649,233254,201,0.903341,0.920208,-0.903341,-0.144844,13382
1.381111649,233254,202,0.928434,0.894884,-0.903341,-0.144844,15946
1.381111649,233254,203,0.953527,0.868098,-0.903341,-0.144844,17108
1.381111649,233254,204,0.97862,0.839709,-0.903341,-0.144844,16782
1.381111649,233254,205,0.903341,0.944186,-0.878248,-0.144844,12062
1.381111649,233254,206,0.928434,0.919523,-0.878248,-0.144844,13577
1.381111649,233254,207,0.953527,0.893476,-0.878248,-0.144844,14281
1.381111649,233254,208,0.97862,0.865919,-0.878248,-0.144844,13802
1.381111649,233254,209,0.928434,0.942851,-0.853155,-0.144844,11288
1.381111649,233254,210,0.953527,0.917467,-0.853155,-0.144844,11329
1.381111649,233254,211,0.727691,1.14216,-0.80297,-0.144844,12010
1.381111649,233254,212,0.752784,1.12578,-0.80297,-0.144844,12284
1.381111649,233254,213,0.777877,1.10859,-0.80297,-0.144844,11516
1.381111649,233254,214,0.727691,1.1594,-0.777877,-0.144844,12310
1.381111649,233254,215,0.752784,1.14327,-0.777877,-0.144844,12470
1.381111649,233254,216,0.777877,1.12634,-0.777877,-0.144844,11574
1.381111649,233254,217,0.727691,1.17585,-0.752784,-0.144844,11646
1.381111649,233254,218,0.752784,1.15994,-0.752784,-0.144844,11659
1.381111649,233254,219,0.171087,3.47028,0.855437,0,58488
1.381111649,233254,220,0.228116,3.467,0.855437,0,59224
1.381111649,233254,221,0.285146,3.46277,0.855437,0,56778
1.381111649,233254,222,0.171087,3.45572,0.912466,0,58344
1.381111649,233254,223,0.228116,3.45243,0.912466,0,59178
1.381111649,233254,224,0.285146,3.44819,0.912466,0,55504
1.381111649,233254,225,0.656975,4.99788,1.06758,0,50001
1.381111649,233254,226,0.739097,4.9864,1.06758,0,52387
1.381111649,233254,227,0.821219,4.97353,1.06758,0,50862
1.381111649,233254,228,0.574853,4.98978,1.14971,0,50875
1.381111649,233254,229,0.656975,4.97963,1.14971,0,58001
1.381111649,233254,230,0.739097,4.9681,1.14971,0,60914
1.381111649,233254,231,0.821219,4.95519,1.14971,0,59748
1.381111649,233254,232,0.903341,4.94088,1.14971,0,54823
1.381111649,233254,233,0.574853,4.97014,1.23183,0,54132
1.381111649,233254,234,0.656975,4.95995,1.23183,0,62173
1.381111649,233254,235,0.739097,4.94838,1.23183,0,65026
1.381111649,233254,236,0.821219,4.93542,1.23183,0,64569
1.381111649,233254,237,0.903341,4.92105,1.23183,0,59813
1.381111649,233254,238,0.985463,4.90526,1.23183,0,50633
1.381111649,233254,239,0.574853,4.94906,1.31395,0,52157
1.381111649,233254,240,0.656975,4.93883,1.31395,0,59672
1.381111649,233254,241,0.739097,4.92721,1.31395,0,64136
1.381111649,233254,242,0.821219,4.91419,1.31395,0,65569
1.381111649,233254,243,0.903341,4.89976,1.31395,0,60685
1.381111649,233254,244,0.985463,4.88391,1.31395,0,51430
1.381111649,233254,245,0.656975,4.91625,1.39607,0,52969
1.381111649,233254,246,0.739097,4.90458,1.39607,0,59045
1.381111649,233254,247,0.821219,4.89149,1.39607,0,60386
1.381111649,233254,248,0.903341,4.877,1.39607,0,57791
1.381111649,233254,249,0.985463,4.86107,1.39607,0,50428
1.381111649,233254,250,0.821219,4.86731,1.47819,0,51809
1.381111649,233254,251,0.903341,4.85274,1.47819,0,50896
1.381111649,233254,252,-0.479045,5.98545,-0.287427,0,103212
1.381111649,233254,253,-0.383236,5.99235,-0.287427,0,106447
1.381111649,233254,254,-0.287427,5.9977,-0.287427,0,102297
1.381111649,233254,255,-0.574853,5.98085,-0.191618,0,104894
1.381111649,233254,256,-0.479045,5.98928,-0.191618,0,110182
1.381111649,233254,257,-0.383236,5.99617,-0.191618,0,111097
1.381111649,233254,258,-0.287427,6.00153,-0.191618,0,103496
1.381111649,233254,259,-0.670662,5.97317,-0.0958089,0,98429
1.381111649,233254,260,-0.574853,5.98315,-0.0958089,0,105776
1.381111649,233254,261,-0.479045,5.99158,-0.0958089,0,109078
1.381111649,233254,262,-0.383236,5.99847,-0.0958089,0,106622
1.381111649,233254,263,0.479045,5.9547,0.670662,0,99368
1.381111649,233254,264,0.479045,5.94312,0.766471,0,100654
1.381111649,233254,265,1.4531,6.80267,-0.894216,0,30360
1.381111649,233254,266,1.56488,6.77783,-0.894216,0,33763
1.381111649,233254,267,1.67666,6.75105,-0.894216,0,33091
1.381111649,233254,268,1.78843,6.7223,-0.894216,0,31146
1.381111649,233254,269,1.4531,6.81643,-0.782439,0,31283
1.381111649,233254,270,1.56488,6.79164,-0.782439,0,34796
1.381111649,233254,271,1.67666,6.76491,-0.782439,0,35204
1.381111649,233254,272,1.78843,6.73622,-0.782439,0,32136
1.381111649,233254,273,1.56488,6.80359,-0.670662,0,31811
1.381111649,233254,274,1.67666,6.77691,-0.670662,0,32633
1.381111649,233254,275,1.78843,6.74827,-0.670662,0,29563
1.381111649,233254,276,0.953527,0.812654,-0.953527,-0.217266,3181
1.381111649,233254,277,0.727691,1.1241,-0.828063,-0.217266,2924
1.381111649,233254,278,0.752784,1.10746,-0.828063,-0.217266,2954
1.381111649,233254,279,0.727691,1.14216,-0.80297,-0.217266,2950
1.381111649,233254,280,0.752784,1.12578,-0.80297,-0.217266,3106
1.381111649,233254,281,0.777877,1.10859,-0.80297,-0.217266,2876
1.381111649,233254,282,0.752784,1.14327,-0.777877,-0.217266,2928
1.381111649,233254,283,0.848593,0.844099,-1.23183,-0.217266,2413
1.381111649,233254,284,0.875967,0.815656,-1.23183,-0.217266,2490
1.381111649,233254,285,0.903341,0.785231,-1.23183,-0.217266,2434
1.381111649,233254,286,0.985463,0.947016,-1.04021,-0.217266,2275
1.381111649,233254,287,1.01284,0.917681,-1.04021,-0.217266,2356
1.381111649,233254,288,1.04021,0.886531,-1.04021,-0.217266,2304
1.381111649,233254,289,0.369549,0.355131,0.390079,0,42344
1.381111649,233254,290,0.379814,0.34413,0.390079,0,44078
1.381111649,233254,291,0.390079,0.332449,0.390079,0,44647
1.381111649,233254,292,0.349018,0.364358,0.400344,0,42383
1.381111649,233254,293,0.359283,0.35424,0.400344,0,46548
1.381111649,233254,294,0.369549,0.343517,0.400344,0,48796
1.381111649,233254,295,0.379814,0.332132,0.400344,0,49353
1.381111649,233254,296,0.338753,0.362618,0.41061,0,42323
1.381111649,233254,297,0.349018,0.352749,0.41061,0,47040
1.381111649,233254,298,0.359283,0.342288,0.41061,0,51684
1.381111649,233254,299,0.369549,0.331179,0.41061,0,52908
1.381111649,233254,300,0.379814,0.319354,0.41061,0,52301
1.381111649,233254,301,0.338753,0.350652,0.420875,0,46298
1.381111649,233254,302,0.349018,0.340436,0.420875,0,50131
1.381111649,233254,303,0.359283,0.329584,0.420875,0,53490
1.381111649,233254,304,0.369549,0.318032,0.420875,0,53097
1.381111649,233254,305,0.338753,0.337951,0.43114,0,46674
1.381111649,233254,306,0.349018,0.327339,0.43114,0,50808
1.381111649,233254,307,0.359283,0.316037,0.43114,0,52726
1.381111649,233254,308,0.338753,0.324428,0.441405,0,42927
1.381111649,233254,309,0.349018,0.313359,0.441405,0,46639
1.381111649,233254,310,0.359283,0.301534,0.441405,0,47760
1.381111649,233254,311,0.0775596,1.11316,-0.484747,0,53205
1.381111649,233254,312,0.0969495,1.11164,-0.484747,0,52409
1.381111649,233254,313,0.0581697,1.12258,-0.465358,0,52580
1.381111649,233254,314,0.0775596,1.12141,-0.465358,0,55578
1.381111649,233254,315,0.0969495,1.1199,-0.465358,0,55128
1.381111649,233254,316,0.0775596,1.12926,-0.445968,0,53537
1.381111649,233254,317,0.0969495,1.12776,-0.445968,0,52790
1.381111649,233254,318,0.116339,1.17062,-0.310238,0,53612
1.381111649,233254,319,0.135729,1.16853,-0.310238,0,53166
1.381111649,233254,320,0.0969495,1.17734,-0.290848,0,54389
1.381111649,233254,321,0.116339,1.17559,-0.290848,0,56913
1.381111649,233254,322,0.135729,1.17351,-0.290848,0,56249
1.381111649,233254,323,0.0969495,1.18196,-0.271459,0,53489
1.381111649,233254,324,0.116339,1.18021,-0.271459,0,56193
1.381111649,233254,325,0.135729,1.17814,-0.271459,0,53702
1.381111649,233254,326,0.944402,0.812747,-1.07557,0,28201
1.381111649,233254,327,0.918169,0.874736,-1.04934,0,27751
1.381111649,233254,328,0.944402,0.846346,-1.04934,0,30035
1.381111649,233254,329,0.970635,0.816127,-1.04934,0,30472
1.381111649,233254,330,0.918169,0.905279,-1.0231,0,27490
1.381111649,233254,331,0.944402,0.877877,-1.0231,0,29599
1.381111649,233254,332,0.970635,0.848782,-1.0231,0,29417
1.381111649,233254,333,0.944402,0.907557,-0.996869,0,26474
1.381111649,233254,334,0.970635,0.879444,-0.996869,0,27670
1.381111649,233254,335,0.996869,0.849593,-0.996869,0,26463
1.381111649,233254,336,1.07557,1.02507,-0.708302,0,26319
1.381111649,233254,337,0.684349,5.16662,1.28315,0,34151
1.381111649,233254,338,0.598806,5.15527,1.3687,0,33942
1.381111649,233254,339,0.684349,5.14462,1.3687,0,36723
1.381111649,233254,340,0.769893,5.13251,1.3687,0,35543
1.381111649,233254,341,0.684349,5.12109,1.45424,0,36208
1.381111649,233254,342,0.769893,5.10893,1.45424,0,35241
1.381111649,233254,343,2.03024,5.93288,1.11663,0,59267
1.381111649,233254,344,2.13175,5.89717,1.11663,0,58026
1.381111649,233254,345,1.92872,5.94676,1.21814,0,57797
1.381111649,233254,346,2.03024,5.91288,1.21814,0,62887
1.381111649,233254,347,2.13175,5.87704,1.21814,0,61039
1.381111649,233254,348,1.92872,5.92506,1.31965,0,56902
1.381111649,233254,349,2.03024,5.89105,1.31965,0,60745
1.381111649,233254,350,2.13175,5.85508,1.31965,0,60059
1.381111649,233254,351,0.422015,0.39492,0.422015,0.0724219,25209
1.381111649,233254,352,0.399204,0.406125,0.433421,0.0724219,26373
1.381111649,233254,353,0.41061,0.39459,0.433421,0.0724219,28107
1.381111649,233254,354,0.422015,0.382367,0.433421,0.0724219,28578
1.381111649,233254,355,0.433421,0.369388,0.433421,0.0724219,27081
1.381111649,233254,356,0.387798,0.404842,0.444827,0.0724219,27397
1.381111649,233254,357,0.399204,0.3936,0.444827,0.0724219,30520
1.381111649,233254,358,0.41061,0.381686,0.444827,0.0724219,31547
1.381111649,233254,359,0.422015,0.369036,0.444827,0.0724219,31072
1.381111649,233254,360,0.376392,0.402909,0.456233,0.0724219,26818
1.381111649,233254,361,0.387798,0.391944,0.456233,0.0724219,30572
1.381111649,233254,362,0.399204,0.38032,0.456233,0.0724219,32765
1.381111649,233254,363,0.41061,0.367977,0.456233,0.0724219,33159
1.381111649,233254,364,0.422015,0.354838,0.456233,0.0724219,31834
1.381111649,233254,365,0.376392,0.389613,0.467639,0.0724219,27727
1.381111649,233254,366,0.387798,0.378262,0.467639,0.0724219,31407
1.381111649,233254,367,0.399204,0.366205,0.467639,0.0724219,33033
1.381111649,233254,368,0.41061,0.353368,0.467639,0.0724219,32883
