2.373141473,5298,808,-3.07957,7.05037,-0.739097,-0.0724219,4933
2.373141473,5298,809,-3.32594,6.94958,-0.615914,-0.0724219,5509
2.373141473,5298,810,-3.20275,7.0072,-0.615914,-0.0724219,6035
2.373141473,5298,811,-3.07957,7.0622,-0.615914,-0.0724219,6018
2.373141473,5298,812,-2.95639,7.11465,-0.615914,-0.0724219,5199
2.373141473,5298,813,-3.44912,6.89917,-0.492732,-0.0724219,5360
2.373141473,5298,814,-3.32594,6.95939,-0.492732,-0.0724219,6477
2.373141473,5298,815,-3.20275,7.01694,-0.492732,-0.0724219,6865
2.373141473,5298,816,-3.07957,7.07187,-0.492732,-0.0724219,6676
2.373141473,5298,817,-2.95639,7.12424,-0.492732,-0.0724219,5642
2.373141473,5298,818,-3.44912,6.90687,-0.369549,-0.0724219,5881
2.373141473,5298,819,-3.32594,6.96702,-0.369549,-0.0724219,6752
2.373141473,5298,820,-3.20275,7.0245,-0.369549,-0.0724219,7203
2.373141473,5298,821,-3.07957,7.07937,-0.369549,-0.0724219,6660
2.373141473,5298,822,-2.95639,7.13169,-0.369549,-0.0724219,5546
2.373141473,5298,823,-3.44912,6.91236,-0.246366,-0.0724219,5650
2.373141473,5298,824,-3.32594,6.97246,-0.246366,-0.0724219,6479
2.373141473,5298,825,-3.20275,7.0299,-0.246366,-0.0724219,6660
2.373141473,5298,826,-3.07957,7.08473,-0.246366,-0.0724219,6052
2.373141473,5298,827,-2.95639,7.13701,-0.246366,-0.0724219,4807
2.373141473,5298,828,-3.44912,6.91565,-0.123183,-0.0724219,4771
2.373141473,5298,829,-3.32594,6.97573,-0.123183,-0.0724219,5482
2.373141473,5298,830,-3.20275,7.03314,-0.123183,-0.0724219,5435
2.373141473,5298,831,-3.07957,7.08794,-0.123183,-0.0724219,4849
2.550604957,5299,0,0.404907,5.03314,-0.566869,0.144844,2151
2.550604957,5299,1,0.485888,5.02597,-0.566869,0.144844,2226
2.550604957,5299,2,0.566869,5.01748,-0.566869,0.144844,1963
2.550604957,5299,3,0.242944,5.05199,-0.485888,0.144844,1960
2.550604957,5299,4,0.323925,5.04745,-0.485888,0.144844,2591
2.550604957,5299,5,0.404907,5.0416,-0.485888,0.144844,2944
2.550604957,5299,6,0.485888,5.03444,-0.485888,0.144844,2876
2.550604957,5299,7,0.566869,5.02597,-0.485888,0.144844,2593
2.550604957,5299,8,0.647851,5.01617,-0.485888,0.144844,2107
2.550604957,5299,9,0.242944,5.05913,-0.404907,0.144844,2613
2.550604957,5299,10,0.323925,5.05459,-0.404907,0.144844,3287
2.550604957,5299,11,0.404907,5.04875,-0.404907,0.144844,3535
2.550604957,5299,12,0.485888,5.0416,-0.404907,0.144844,3499
2.550604957,5299,13,0.566869,5.03314,-0.404907,0.144844,3165
2.550604957,5299,14,0.647851,5.02336,-0.404907,0.144844,2527
2.550604957,5299,15,0.728832,5.01225,-0.404907,0.144844,1846
2.550604957,5299,16,0.161963,5.06819,-0.323925,0.144844,2159
2.550604957,5299,17,0.242944,5.06496,-0.323925,0.144844,3091
2.550604957,5299,18,0.323925,5.06043,-0.323925,0.144844,3689
2.550604957,5299,19,0.404907,5.05459,-0.323925,0.144844,4004
2.550604957,5299,20,0.485888,5.04745,-0.323925,0.144844,3987
2.550604957,5299,21,0.566869,5.039,-0.323925,0.144844,3493
2.550604957,5299,22,0.647851,5.02923,-0.323925,0.144844,2818
2.550604957,5299,23,0.728832,5.01813,-0.323925,0.144844,1996
2.550604957,5299,24,0.161963,5.07272,-0.242944,0.144844,2395
2.550604957,5299,25,0.242944,5.06949,-0.242944,0.144844,3270
2.550604957,5299,26,0.323925,5.06496,-0.242944,0.144844,3888
2.550604957,5299,27,0.404907,5.05913,-0.242944,0.144844,4267
2.550604957,5299,28,0.485888,5.05199,-0.242944,0.144844,4100
2.550604957,5299,29,0.566869,5.04355,-0.242944,0.144844,3611
2.550604957,5299,30,0.647851,5.03379,-0.242944,0.144844,2843
2.550604957,5299,31,0.728832,5.0227,-0.242944,0.144844,2050
2.550604957,5299,32,0.161963,5.07595,-0.161963,0.144844,2430
2.550604957,5299,33,0.242944,5.07272,-0.161963,0.144844,3224
2.550604957,5299,34,0.323925,5.06819,-0.161963,0.144844,3915
2.550604957,5299,35,0.404907,5.06237,-0.161963,0.144844,4131
2.550604957,5299,36,0.485888,5.05524,-0.161963,0.144844,3959
2.550604957,5299,37,0.566869,5.0468,-0.161963,0.144844,3410
2.550604957,5299,38,0.647851,5.03704,-0.161963,0.144844,2642
2.550604957,5299,39,0.728832,5.02597,-0.161963,0.144844,1939
2.550604957,5299,40,0.161963,5.07789,-0.0809813,0.144844,2299
2.550604957,5299,41,0.242944,5.07466,-0.0809813,0.144844,3047
2.550604957,5299,42,0.323925,5.07014,-0.0809813,0.144844,3582
2.550604957,5299,43,0.404907,5.06431,-0.0809813,0.144844,3739
2.550604957,5299,44,0.485888,5.05718,-0.0809813,0.144844,3511
2.550604957,5299,45,0.566869,5.04875,-0.0809813,0.144844,2949
2.550604957,5299,46,0.647851,5.039,-0.0809813,0.144844,2312
2.550604957,5299,47,0.161963,5.07854,0,0.144844,2014
2.550604957,5299,48,0.242944,5.07531,0,0.144844,2669
2.550604957,5299,49,0.323925,5.07078,0,0.144844,3056
2.550604957,5299,50,0.404907,5.06496,0,0.144844,3159
2.550604957,5299,51,0.485888,5.05783,0,0.144844,2871
2.550604957,5299,52,0.566869,5.0494,0,0.144844,2398
2.550604957,5299,53,0.242944,5.07466,0.0809813,0.144844,2200
2.550604957,5299,54,0.323925,5.07014,0.0809813,0.144844,2471
2.550604957,5299,55,0.404907,5.06431,0.0809813,0.144844,2444
2.550604957,5299,56,0.485888,5.05718,0.0809813,0.144844,2167
2.550604957,5299,57,0.323925,5.06819,0.161963,0.144844,1865
2.550604957,5299,58,-3.3362,3.01683,-1.18621,0.144844,1563
2.550604957,5299,59,-3.3362,3.04493,-1.11207,0.144844,1852
2.550604957,5299,60,-3.26207,3.12423,-1.11207,0.144844,1541
2.550604957,5299,61,-3.3362,3.071,-1.03793,0.144844,2086
2.550604957,5299,62,-3.26207,3.14964,-1.03793,0.144844,1677
2.550604957,5299,63,-3.41034,3.01318,-0.963792,0.144844,2382
2.550604957,5299,64,-3.3362,3.09506,-0.963792,0.144844,2151
2.550604957,5299,65,-3.26207,3.17311,-0.963792,0.144844,1699
2.550604957,5299,66,-3.41034,3.0359,-0.889654,0.144844,2317
2.550604957,5299,67,-3.3362,3.11718,-0.889654,0.144844,2067
2.550604957,5299,68,-3.26207,3.19469,-0.889654,0.144844,1597
2.550604957,5299,69,-3.41034,3.05664,-0.815516,0.144844,2053
2.550604957,5299,70,-3.3362,3.1374,-0.815516,0.144844,1798
2.550604957,5299,71,-3.41034,3.07547,-0.741378,0.144844,1683
2.550604957,5299,72,0.171087,5.05493,1.79642,0.144844,1753
2.550604957,5299,73,0.256631,5.05131,1.79642,0.144844,1816
2.550604957,5299,74,0.342175,5.04624,1.79642,0.144844,1744
2.550604957,5299,75,0.171087,5.02371,1.88196,0.144844,1838
2.550604957,5299,76,0.256631,5.02007,1.88196,0.144844,1929
2.550604957,5299,77,0.342175,5.01497,1.88196,0.144844,1900
2.550604957,5299,78,0.427718,5.0084,1.88196,0.144844,1712
2.550604957,5299,79,0.171087,4.99083,1.9675,0.144844,1757
2.550604957,5299,80,0.256631,4.98716,1.9675,0.144844,1867
2.550604957,5299,81,0.342175,4.98203,1.9675,0.144844,1838
2.550604957,5299,82,0.427718,4.97541,1.9675,0.144844,1740
2.550604957,5299,83,0.530371,6.5927,-0.742519,0.144844,1408
2.550604957,5299,84,0.636445,6.58331,-0.742519,0.144844,1393
2.550604957,5299,85,0.318222,6.6174,-0.636445,0.144844,1433
2.550604957,5299,86,0.424297,6.61145,-0.636445,0.144844,1673
2.550604957,5299,87,0.530371,6.60378,-0.636445,0.144844,1820
2.550604957,5299,88,0.636445,6.59441,-0.636445,0.144844,1829
2.550604957,5299,89,0.742519,6.58331,-0.636445,0.144844,1636
2.550604957,5299,90,0.848593,6.57048,-0.636445,0.144844,1373
2.550604957,5299,91,0.212148,6.63099,-0.530371,0.144844,1330
2.550604957,5299,92,0.318222,6.62675,-0.530371,0.144844,1707
2.550604957,5299,93,0.424297,6.6208,-0.530371,0.144844,2032
2.550604957,5299,94,0.530371,6.61315,-0.530371,0.144844,2237
2.550604957,5299,95,0.636445,6.60378,-0.530371,0.144844,2194
2.550604957,5299,96,0.742519,6.5927,-0.530371,0.144844,2002
2.550604957,5299,97,0.848593,6.57989,-0.530371,0.144844,1673
2.550604957,5299,98,0.954667,6.56534,-0.530371,0.144844,1395
2.550604957,5299,99,0.212148,6.63862,-0.424297,0.144844,1483
2.550604957,5299,100,0.318222,6.63438,-0.424297,0.144844,1931
2.550604957,5299,101,0.424297,6.62844,-0.424297,0.144844,2331
2.550604957,5299,102,0.530371,6.6208,-0.424297,0.144844,2502
2.550604957,5299,103,0.636445,6.61145,-0.424297,0.144844,2461
2.550604957,5299,104,0.742519,6.60038,-0.424297,0.144844,2237
2.550604957,5299,105,0.848593,6.58758,-0.424297,0.144844,1924
2.550604957,5299,106,0.954667,6.57304,-0.424297,0.144844,1605
2.550604957,5299,107,0.212148,6.64455,-0.318222,0.144844,1544
2.550604957,5299,108,0.318222,6.64032,-0.318222,0.144844,2061
2.550604957,5299,109,0.424297,6.63438,-0.318222,0.144844,2430
2.550604957,5299,110,0.530371,6.62675,-0.318222,0.144844,2583
2.550604957,5299,111,0.636445,6.6174,-0.318222,0.144844,2587
2.550604957,5299,112,0.742519,6.60634,-0.318222,0.144844,2345
2.550604957,5299,113,0.848593,6.59355,-0.318222,0.144844,2074
2.550604957,5299,114,0.954667,6.57903,-0.318222,0.144844,1731
2.550604957,5299,115,1.06074,6.56277,-0.318222,0.144844,1404
2.550604957,5299,116,0.212148,6.64878,-0.212148,0.144844,1516
2.550604957,5299,117,0.318222,6.64455,-0.212148,0.144844,1999
2.550604957,5299,118,0.424297,6.63862,-0.212148,0.144844,2353
2.550604957,5299,119,0.530371,6.63099,-0.212148,0.144844,2546
2.550604957,5299,120,0.636445,6.62165,-0.212148,0.144844,2525
2.550604957,5299,121,0.742519,6.6106,-0.212148,0.144844,2310
2.550604957,5299,122,0.848593,6.59782,-0.212148,0.144844,2033
2.550604957,5299,123,0.954667,6.58331,-0.212148,0.144844,1714
2.550604957,5299,124,1.06074,6.56705,-0.212148,0.144844,1409
2.550604957,5299,125,0.212148,6.65132,-0.106074,0.144844,1340
2.550604957,5299,126,0.318222,6.64709,-0.106074,0.144844,1799
2.550604957,5299,127,0.424297,6.64116,-0.106074,0.144844,2121
2.550604957,5299,128,0.530371,6.63353,-0.106074,0.144844,2311
2.550604957,5299,129,0.636445,6.6242,-0.106074,0.144844,2242
2.550604957,5299,130,0.742519,6.61315,-0.106074,0.144844,2088
2.550604957,5299,131,0.848593,6.60038,-0.106074,0.144844,1820
2.550604957,5299,132,0.954667,6.58587,-0.106074,0.144844,1535
2.550604957,5299,133,0.318222,6.64794,0,0.144844,1495
2.550604957,5299,134,0.424297,6.64201,0,0.144844,1779
2.550604957,5299,135,0.530371,6.63438,0,0.144844,1930
2.550604957,5299,136,0.636445,6.62505,0,0.144844,1877
2.550604957,5299,137,0.742519,6.614,0,0.144844,1739
2.550604957,5299,138,0.848593,6.60123,0,0.144844,1489
2.550604957,5299,139,0.424297,6.64116,0.106074,0.144844,1363
2.550604957,5299,140,0.530371,6.63353,0.106074,0.144844,1478
2.550604957,5299,141,0.636445,6.6242,0.106074,0.144844,1401
2.550604957,5299,142,1.89907,2.43128,-0.923872,0,16048
2.550604957,5299,143,1.9504,2.39031,-0.923872,0,17026
2.550604957,5299,144,2.00172,2.34749,-0.923872,0,16266
2.550604957,5299,145,1.84774,2.48911,-0.872545,0,16150
2.550604957,5299,146,1.89907,2.45017,-0.872545,0,18502
2.550604957,5299,147,1.9504,2.40952,-0.872545,0,19236
2.550604957,5299,148,2.00172,2.36705,-0.872545,0,18399
2.550604957,5299,149,2.05305,2.32267,-0.872545,0,16149
2.550604957,5299,150,1.84774,2.50651,-0.821219,0,16492
2.550604957,5299,151,1.89907,2.46785,-0.821219,0,18909
2.550604957,5299,152,1.9504,2.42749,-0.821219,0,19570
2.550604957,5299,153,2.00172,2.38534,-0.821219,0,18771
2.550604957,5299,154,2.05305,2.34131,-0.821219,0,16336
2.550604957,5299,155,1.84774,2.52275,-0.769893,0,15151
2.550604957,5299,156,1.89907,2.48434,-0.769893,0,17656
2.550604957,5299,157,1.81467,2.46782,-0.29427,0,22116
2.550604957,5299,158,1.9504,2.44425,-0.769893,0,18171
2.550604957,5299,159,1.86371,2.431,-0.29427,0,23608
2.550604957,5299,160,2.00172,2.4024,-0.769893,0,17253
2.550604957,5299,161,1.91276,2.3926,-0.29427,0,22416
2.550604957,5299,162,1.89907,2.49967,-0.718567,0,14875
2.550604957,5299,163,1.9504,2.45983,-0.718567,0,15381
2.550604957,5299,164,1.76562,2.50843,-0.245225,0,25476
2.550604957,5299,165,1.81467,2.47318,-0.245225,0,29657
2.550604957,5299,166,1.86371,2.43643,-0.245225,0,29585
2.550604957,5299,167,1.91276,2.39812,-0.245225,0,27993
2.550604957,5299,168,1.9618,2.35817,-0.245225,0,23826
2.550604957,5299,169,1.71658,2.54649,-0.19618,0,26428
2.550604957,5299,170,1.76562,2.51274,-0.19618,0,33377
2.550604957,5299,171,1.81467,2.47755,-0.19618,0,37344
2.550604957,5299,172,1.86371,2.44087,-0.19618,0,36871
2.550604957,5299,173,1.91276,2.40263,-0.19618,0,33464
2.550604957,5299,174,1.9618,2.36275,-0.19618,0,27362
2.550604957,5299,175,2.01085,2.32116,-0.19618,0,22124
2.550604957,5299,176,1.84774,2.58719,-0.513262,0,14826
2.550604957,5299,177,1.89907,2.54975,-0.513262,0,15027
2.550604957,5299,178,1.66753,2.58214,-0.147135,0,24180
2.550604957,5299,179,1.71658,2.5498,-0.147135,0,34054
2.550604957,5299,180,1.76562,2.51609,-0.147135,0,41865
2.550604957,5299,181,1.81467,2.48095,-0.147135,0,44985
2.550604957,5299,182,1.86371,2.44432,-0.147135,0,44600
2.550604957,5299,183,1.91276,2.40613,-0.147135,0,38993
2.550604957,5299,184,1.9618,2.36631,-0.147135,0,30868
2.550604957,5299,185,2.01085,2.32478,-0.147135,0,23695
2.550604957,5299,186,1.79642,2.63261,-0.461936,0,17017
2.550604957,5299,187,1.84774,2.59685,-0.461936,0,18954
2.550604957,5299,188,1.89907,2.55955,-0.461936,0,19278
2.550604957,5299,189,1.9504,2.52066,-0.461936,0,17921
2.550604957,5299,190,1.66753,2.58447,-0.0980901,0,30754
2.550604957,5299,191,1.71658,2.55216,-0.0980901,0,41152
2.550604957,5299,192,1.76562,2.51847,-0.0980901,0,49115
2.550604957,5299,193,1.81467,2.48337,-0.0980901,0,52180
2.550604957,5299,194,1.74509,2.6753,-0.41061,0,15818
2.550604957,5299,195,1.79642,2.6411,-0.41061,0,19250
2.550604957,5299,196,1.86371,2.44678,-0.0980901,0,50594
2.550604957,5299,197,1.84774,2.60545,-0.41061,0,21476
2.550604957,5299,198,1.91276,2.40863,-0.0980901,0,43797
2.550604957,5299,199,1.89907,2.56828,-0.41061,0,22558
2.550604957,5299,200,1.9618,2.36885,-0.0980901,0,33672
2.550604957,5299,201,1.9504,2.52953,-0.41061,0,21555
2.550604957,5299,202,2.01085,2.32737,-0.0980901,0,24928
2.550604957,5299,203,2.00172,2.48911,-0.41061,0,18970
2.550604957,5299,204,2.05305,2.44695,-0.41061,0,15267
2.550604957,5299,205,1.61849,2.61684,-0.049045,0,23666
2.550604957,5299,206,1.66753,2.58586,-0.049045,0,35153
2.550604957,5299,207,1.74509,2.68267,-0.359283,0,15505
2.550604957,5299,208,1.71658,2.55357,-0.049045,0,46487
2.550604957,5299,209,1.79642,2.64858,-0.359283,0,19258
2.550604957,5299,210,1.76562,2.51991,-0.049045,0,53244
2.550604957,5299,211,1.84774,2.61303,-0.359283,0,21868
2.550604957,5299,212,1.81467,2.48482,-0.049045,0,57334
2.550604957,5299,213,1.89907,2.57597,-0.359283,0,23556
2.550604957,5299,214,1.86371,2.44825,-0.049045,0,54220
2.550604957,5299,215,1.9504,2.53733,-0.359283,0,22880
2.550604957,5299,216,1.91276,2.41013,-0.049045,0,46741
2.550604957,5299,217,2.00172,2.49703,-0.359283,0,21247
2.550604957,5299,218,1.9618,2.37038,-0.049045,0,35293
2.550604957,5299,219,2.05305,2.45501,-0.359283,0,18359
2.550604957,5299,220,2.01085,2.32892,-0.049045,0,25058
2.550604957,5299,221,1.61849,2.6173,0,0,25681
2.550604957,5299,222,1.79642,2.65503,-0.307957,0,16669
2.550604957,5299,223,1.66753,2.58633,0,0,37448
2.550604957,5299,224,1.84774,2.61957,-0.307957,0,19709
2.550604957,5299,225,1.71658,2.55404,0,0,47920
2.550604957,5299,226,1.89907,2.5826,-0.307957,0,21869
2.550604957,5299,227,1.76562,2.52038,0,0,56037
2.550604957,5299,228,1.9504,2.54407,-0.307957,0,22326
2.550604957,5299,229,1.81467,2.48531,0,0,59433
2.550604957,5299,230,2.00172,2.50388,-0.307957,0,21546
2.550604957,5299,231,1.86371,2.44874,0,0,56073
2.550604957,5299,232,2.05305,2.46197,-0.307957,0,19529
2.550604957,5299,233,1.91276,2.41063,0,0,47501
2.550604957,5299,234,2.10437,2.41825,-0.307957,0,16533
2.550604957,5299,235,1.9618,2.37088,0,0,35963
2.550604957,5299,236,2.01085,2.32943,0,0,24301
2.550604957,5299,237,1.84774,2.6251,-0.256631,0,15886
2.550604957,5299,238,1.61849,2.61684,0.049045,0,25352
2.550604957,5299,239,1.89907,2.58821,-0.256631,0,18059
2.550604957,5299,240,1.66753,2.58586,0.049045,0,36759
2.550604957,5299,241,1.9504,2.54975,-0.256631,0,19209
2.550604957,5299,242,1.71658,2.55357,0.049045,0,46522
2.550604957,5299,243,2.00172,2.50966,-0.256631,0,18997
2.550604957,5299,244,1.76562,2.51991,0.049045,0,55494
2.550604957,5299,245,2.05305,2.46785,-0.256631,0,18474
2.550604957,5299,246,1.81467,2.48482,0.049045,0,57289
2.550604957,5299,247,2.10437,2.42423,-0.256631,0,16602
2.550604957,5299,248,1.86371,2.44825,0.049045,0,54228
2.550604957,5299,249,1.91276,2.41013,0.049045,0,44347
2.550604957,5299,250,1.9618,2.37038,0.049045,0,33813
2.550604957,5299,251,2.01085,2.32892,0.049045,0,22112
2.550604957,5299,252,1.9504,2.5544,-0.205305,0,15121
2.550604957,5299,253,2.00172,2.51438,-0.205305,0,15360
2.550604957,5299,254,2.05305,2.47265,-0.205305,0,15369
2.550604957,5299,255,1.61849,2.61546,0.0980901,0,22814
2.550604957,5299,256,2.10437,2.42912,-0.205305,0,14830
2.550604957,5299,257,1.66753,2.58447,0.0980901,0,33243
2.550604957,5299,258,1.71658,2.55216,0.0980901,0,43563
2.550604957,5299,259,1.76562,2.51847,0.0980901,0,50283
2.550604957,5299,260,1.81467,2.48337,0.0980901,0,52290
2.550604957,5299,261,1.86371,2.44678,0.0980901,0,48105
2.550604957,5299,262,1.91276,2.40863,0.0980901,0,39289
2.550604957,5299,263,1.9618,2.36885,0.0980901,0,29704
2.550604957,5299,264,1.66753,2.58214,0.147135,0,27578
2.550604957,5299,265,1.71658,2.5498,0.147135,0,36701
2.550604957,5299,266,1.76562,2.51609,0.147135,0,42323
2.550604957,5299,267,1.81467,2.48095,0.147135,0,43619
2.550604957,5299,268,1.86371,2.44432,0.147135,0,39617
2.550604957,5299,269,1.91276,2.40613,0.147135,0,32551
2.550604957,5299,270,1.9618,2.36631,0.147135,0,23245
2.550604957,5299,271,1.71658,2.54649,0.19618,0,28069
2.550604957,5299,272,1.76562,2.51274,0.19618,0,32827
2.550604957,5299,273,1.81467,2.47755,0.19618,0,33231
2.550604957,5299,274,1.86371,2.44087,0.19618,0,29597
2.550604957,5299,275,1.91276,2.40263,0.19618,0,23239
2.550604957,5299,276,1.76562,2.50843,0.245225,0,22822
2.550604957,5299,277,1.81467,2.47318,0.245225,0,22198
2.550604957,5299,278,2.99061,2.62064,0.910185,0,18272
2.550604957,5299,279,2.99061,2.59715,0.975198,0,19692
2.550604957,5299,280,2.99061,2.5718,1.04021,0,19261
2.550604957,5299,281,2.99061,2.54454,1.10522,0,17750
2.550604957,5299,282,2.88567,2.54961,0.815516,0,18465
2.550604957,5299,283,2.94841,2.4768,0.815516,0,20439
2.550604957,5299,284,2.82294,2.59854,0.878248,0,17534
2.550604957,5299,285,2.88567,2.52869,0.878248,0,20928
2.550604957,5299,286,2.82294,2.57648,0.94098,0,18278
2.550604957,5299,287,2.88567,2.50602,0.94098,0,21678
2.550604957,5299,288,2.82294,2.5527,1.00371,0,17386
2.550604957,5299,289,2.88567,2.48156,1.00371,0,20509
2.550604957,5299,290,2.82294,2.52713,1.06644,0,15081
2.550604957,5299,291,2.88567,2.45526,1.06644,0,17898
2.550604957,5299,292,-3.47307,5.15889,-0.297692,0,19623
2.550604957,5299,293,-3.47307,5.16366,-0.198461,0,22141
2.550604957,5299,294,-3.37384,5.22904,-0.198461,0,18500
2.550604957,5299,295,-3.47307,5.16652,-0.0992307,0,22114
2.550604957,5299,296,-3.37384,5.23186,-0.0992307,0,18905
2.550604957,5299,297,-3.47307,5.16748,0,0,20732
2.550604957,5299,298,-3.37384,5.2328,0,0,17927
2.550604957,5299,299,-3.47307,5.16652,0.0992307,0,17853
2.550604957,5299,300,-3.49018,3.39127,0,0.0724219,11178
2.550604957,5299,301,-3.49018,3.39038,0.0775596,0.0724219,14651
2.550604957,5299,302,-3.41262,3.46844,0.0775596,0.0724219,11787
2.550604957,5299,303,-3.49018,3.38772,0.155119,0.0724219,17893
2.550604957,5299,304,-3.41262,3.46584,0.155119,0.0724219,14323
2.550604957,5299,305,-3.33506,3.54053,0.155119,0.0724219,10918
2.550604957,5299,306,-3.49018,3.38328,0.232679,0.0724219,20286
2.550604957,5299,307,-3.41262,3.46149,0.232679,0.0724219,16105
2.550604957,5299,308,-3.33506,3.53628,0.232679,0.0724219,12236
2.550604957,5299,309,-3.49018,3.37705,0.310238,0.0724219,20906
2.550604957,5299,310,-3.41262,3.45541,0.310238,0.0724219,16860
2.550604957,5299,311,-3.33506,3.53032,0.310238,0.0724219,12647
2.550604957,5299,312,-3.49018,3.36902,0.387798,0.0724219,19977
2.550604957,5299,313,-3.41262,3.44756,0.387798,0.0724219,16397
2.550604957,5299,314,-3.33506,3.52265,0.387798,0.0724219,12059
2.550604957,5299,315,-3.49018,3.35919,0.465358,0.0724219,17397
2.550604957,5299,316,-3.41262,3.43795,0.465358,0.0724219,14148
2.550604957,5299,317,-3.33506,3.51324,0.465358,0.0724219,10253
2.550604957,5299,318,-3.49018,3.34753,0.542917,0.0724219,13506
2.550604957,5299,319,-3.41262,3.42656,0.542917,0.0724219,10849
2.550604957,5299,320,-3.38753,2.99968,-1.35501,0.0724219,14338
2.550604957,5299,321,-3.38753,3.03256,-1.27973,0.0724219,17885
2.550604957,5299,322,-3.31225,3.11461,-1.27973,0.0724219,15237
2.550604957,5299,323,-3.38753,3.06324,-1.20445,0.0724219,20928
2.550604957,5299,324,-3.31225,3.14448,-1.20445,0.0724219,18132
2.550604957,5299,325,-3.23697,3.22192,-1.20445,0.0724219,14511
2.550604957,5299,326,-3.38753,3.09178,-1.12918,0.0724219,22859
2.550604957,5299,327,-3.31225,3.17229,-1.12918,0.0724219,19807
2.550604957,5299,328,-3.23697,3.24907,-1.12918,0.0724219,16221
2.550604957,5299,329,-3.38753,3.11824,-1.0539,0.0724219,23350
2.550604957,5299,330,-3.31225,3.19809,-1.0539,0.0724219,20636
2.550604957,5299,331,-3.23697,3.27426,-1.0539,0.0724219,16968
2.550604957,5299,332,-3.16169,3.34701,-1.0539,0.0724219,13044
2.550604957,5299,333,-3.46281,3.05954,-0.97862,0.0724219,23092
2.550604957,5299,334,-3.38753,3.14268,-0.97862,0.0724219,22059
2.550604957,5299,335,-3.31225,3.22192,-0.97862,0.0724219,19846
2.550604957,5299,336,-3.23697,3.29755,-0.97862,0.0724219,16203
2.550604957,5299,337,-3.16169,3.36979,-0.97862,0.0724219,12766
2.550604957,5299,338,-3.46281,3.0826,-0.903341,0.0724219,20712
2.550604957,5299,339,-3.38753,3.16514,-0.903341,0.0724219,20188
2.550604957,5299,340,-3.31225,3.24383,-0.903341,0.0724219,18117
2.550604957,5299,341,-3.23697,3.31896,-0.903341,0.0724219,14966
2.550604957,5299,342,-3.46281,3.10367,-0.828063,0.0724219,18386
2.550604957,5299,343,-3.38753,3.18566,-0.828063,0.0724219,17621
2.550604957,5299,344,-3.31225,3.26386,-0.828063,0.0724219,16026
2.550604957,5299,345,-3.23697,3.33854,-0.828063,0.0724219,13663
2.550604957,5299,346,-3.46281,3.12278,-0.752784,0.0724219,16439
2.550604957,5299,347,-3.38753,3.20429,-0.752784,0.0724219,15860
2.550604957,5299,348,-3.31225,3.28204,-0.752784,0.0724219,14113
2.550604957,5299,349,-3.46281,3.13998,-0.677506,0.0724219,15605
2.550604957,5299,350,-3.38753,3.22104,-0.677506,0.0724219,14884
2.550604957,5299,351,-3.31225,3.2984,-0.677506,0.0724219,13597
2.550604957,5299,352,-3.46281,3.15528,-0.602227,0.0724219,15263
2.550604957,5299,353,-3.38753,3.23596,-0.602227,0.0724219,14446
2.550604957,5299,354,-3.31225,3.31298,-0.602227,0.0724219,13338
2.550604957,5299,355,-3.46281,3.16872,-0.526949,0.0724219,14872
2.550604957,5299,356,-3.38753,3.24907,-0.526949,0.0724219,14197
2.550604957,5299,357,-3.31225,3.32578,-0.526949,0.0724219,12735
2.550604957,5299,358,-3.46281,3.18032,-0.451671,0.0724219,13779
2.550604957,5299,359,-3.38753,3.26039,-0.451671,0.0724219,13271
2.550604957,5299,360,2.77846,2.96133,-0.859999,0.144844,1391
2.550604957,5299,361,2.84461,2.89784,-0.859999,0.144844,1508
2.550604957,5299,362,2.91077,2.83139,-0.859999,0.144844,1487
2.550604957,5299,363,2.97692,2.76175,-0.859999,0.144844,1435
2.550604957,5299,364,2.77846,2.97975,-0.793845,0.144844,1475
2.550604957,5299,365,2.84461,2.91666,-0.793845,0.144844,1569
2.550604957,5299,366,2.91077,2.85064,-0.793845,0.144844,1600
2.550604957,5299,367,2.97692,2.78149,-0.793845,0.144844,1529
2.550604957,5299,368,2.77846,2.99659,-0.727691,0.144844,1413
2.550604957,5299,369,2.84461,2.93386,-0.727691,0.144844,1497
2.550604957,5299,370,2.91077,2.86824,-0.727691,0.144844,1568
2.550604957,5299,371,2.97692,2.79952,-0.727691,0.144844,1474
2.550604957,5299,372,2.91077,2.88422,-0.661538,0.144844,1377
2.550604957,5299,373,-0.992307,3.67546,1.65384,0.144844,1373
2.550604957,5299,374,-0.926153,3.69269,1.65384,0.144844,1436
2.550604957,5299,375,-0.859999,3.70865,1.65384,0.144844,1422
2.550604957,5299,376,-0.793845,3.72337,1.65384,0.144844,1365
2.550604957,5299,377,-0.595384,3.76022,1.65384,0.144844,1403
2.550604957,5299,378,-0.52923,3.7701,1.65384,0.144844,1457
2.550604957,5299,379,-0.463076,3.77879,1.65384,0.144844,1412
2.550604957,5299,380,-0.992307,3.64497,1.72,0.144844,1431
2.550604957,5299,381,-0.926153,3.66234,1.72,0.144844,1523
2.550604957,5299,382,-0.859999,3.67844,1.72,0.144844,1505
2.550604957,5299,383,-0.793845,3.69328,1.72,0.144844,1410
2.550604957,5299,384,-0.727691,3.70688,1.72,0.144844,1382
2.550604957,5299,385,-0.661538,3.71926,1.72,0.144844,1365
2.550604957,5299,386,-0.595384,3.73042,1.72,0.144844,1418
2.550604957,5299,387,-0.52923,3.74038,1.72,0.144844,1464
