0.299675727,262431,129,-0.0889654,2.0306,1.91276,0,4164
0.299675727,262431,130,-0.0444827,2.03206,1.91276,0,4151
0.299675727,262431,131,0,2.03255,1.91276,0,3784
0.299675727,262431,132,-0.0889654,1.98776,1.95724,0,3622
0.299675727,262431,133,-0.0444827,1.98925,1.95724,0,3721
0.299675727,262431,134,-0.0878248,5.42445,0.966073,0,2443
0.299675727,262431,135,0,5.42516,0.966073,0,2612
0.299675727,262431,136,0.0878248,5.42445,0.966073,0,2467
0.299675727,262431,137,-0.17565,5.40594,1.0539,0,2634
0.299675727,262431,138,-0.0878248,5.40808,1.0539,0,3081
0.299675727,262431,139,0,5.40879,1.0539,0,3298
0.299675727,262431,140,0.0878248,5.40808,1.0539,0,3109
0.299675727,262431,141,0.17565,5.40594,1.0539,0,2578
0.299675727,262431,142,-0.263474,5.38449,1.14172,0,2329
0.299675727,262431,143,-0.17565,5.38807,1.14172,0,3074
0.299675727,262431,144,-0.0878248,5.39022,1.14172,0,3631
0.299675727,262431,145,0,5.39093,1.14172,0,3851
0.299675727,262431,146,0.0878248,5.39022,1.14172,0,3557
0.299675727,262431,147,0.17565,5.38807,1.14172,0,3053
0.299675727,262431,148,0.263474,5.38449,1.14172,0,2295
0.299675727,262431,149,-0.263474,5.36512,1.22955,0,2510
0.299675727,262431,150,-0.17565,5.36871,1.22955,0,3303
0.299675727,262431,151,-0.0878248,5.37087,1.22955,0,3931
0.299675727,262431,152,0,5.37158,1.22955,0,4108
0.299675727,262431,153,0.0878248,5.37087,1.22955,0,3854
0.299675727,262431,154,0.17565,5.36871,1.22955,0,3396
0.299675727,262431,155,0.263474,5.36512,1.22955,0,2560
0.299675727,262431,156,-0.263474,5.34423,1.31737,0,2465
0.299675727,262431,157,-0.17565,5.34784,1.31737,0,3291
0.299675727,262431,158,-0.0878248,5.35,1.31737,0,3932
0.299675727,262431,159,0,5.35072,1.31737,0,4144
0.299675727,262431,160,0.0878248,5.35,1.31737,0,3996
0.299675727,262431,161,0.17565,5.34784,1.31737,0,3458
0.299675727,262431,162,0.263474,5.34423,1.31737,0,2636
0.299675727,262431,163,-0.263474,5.32181,1.4052,0,2263
0.299675727,262431,164,-0.17565,5.32544,1.4052,0,3073
0.299675727,262431,165,-0.0878248,5.32761,1.4052,0,3690
0.299675727,262431,166,0,5.32833,1.4052,0,3865
0.299675727,262431,167,0.0878248,5.32761,1.4052,0,3765
0.299675727,262431,168,0.17565,5.32544,1.4052,0,3283
0.299675727,262431,169,0.263474,5.32181,1.4052,0,2541
0.299675727,262431,170,-0.17565,5.30148,1.49302,0,2667
0.299675727,262431,171,-0.0878248,5.30367,1.49302,0,3204
0.299675727,262431,172,0,5.30439,1.49302,0,3377
0.299675727,262431,173,0.0878248,5.30367,1.49302,0,3347
0.299675727,262431,174,0.17565,5.30148,1.49302,0,2896
0.299675727,262431,175,0.263474,5.29785,1.49302,0,2245
0.299675727,262431,176,-0.17565,5.27596,1.58085,0,2196
0.299675727,262431,177,-0.0878248,5.27815,1.58085,0,2670
0.299675727,262431,178,0,5.27888,1.58085,0,2818
0.299675727,262431,179,0.0878248,5.27815,1.58085,0,2739
0.299675727,262431,180,0.17565,5.27596,1.58085,0,2397
0.299675727,262431,181,0,5.25178,1.66867,0,2239
0.299675727,262431,182,0.0878248,5.25105,1.66867,0,2148
0.299675727,262431,183,-2.44655,3.69713,1.40862,0,9349
0.299675727,262431,184,-2.37241,3.74513,1.40862,0,10063
0.299675727,262431,185,-2.29827,3.79108,1.40862,0,9256
0.299675727,262431,186,-2.22414,3.83505,1.40862,0,7849
0.299675727,262431,187,-2.59482,3.56467,1.48276,0,8539
0.299675727,262431,188,-2.52069,3.61748,1.48276,0,11471
0.299675727,262431,189,-2.44655,3.66802,1.48276,0,13613
0.299675727,262431,190,-2.37241,3.71641,1.48276,0,14068
0.299675727,262431,191,-2.29827,3.7627,1.48276,0,12766
0.299675727,262431,192,-2.22414,3.807,1.48276,0,10550
0.299675727,262431,193,-2.15,3.84935,1.48276,0,7935
0.299675727,262431,194,-2.66896,3.47725,1.55689,0,8068
0.299675727,262431,195,-2.59482,3.53292,1.55689,0,12027
0.299675727,262431,196,-2.52069,3.58619,1.55689,0,15505
0.299675727,262431,197,-2.44655,3.63718,1.55689,0,17738
0.299675727,262431,198,-2.37241,3.68596,1.55689,0,17587
0.299675727,262431,199,-2.29827,3.73264,1.55689,0,16169
0.299675727,262431,200,-2.22414,3.77728,1.55689,0,13183
0.299675727,262431,201,-2.15,3.81997,1.55689,0,9673
0.299675727,262431,202,-2.66896,3.4431,1.63103,0,10439
0.299675727,262431,203,-2.59482,3.49931,1.63103,0,14792
0.299675727,262431,204,-2.52069,3.55309,1.63103,0,18769
0.299675727,262431,205,-2.44655,3.60454,1.63103,0,20783
0.299675727,262431,206,-2.37241,3.65376,1.63103,0,20599
0.299675727,262431,207,-2.29827,3.70084,1.63103,0,19242
0.299675727,262431,208,-2.22414,3.74587,1.63103,0,15555
0.299675727,262431,209,-2.15,3.78891,1.63103,0,11409
0.299675727,262431,210,-2.07586,3.83003,1.63103,0,8116
0.299675727,262431,211,-2.66896,3.40699,1.70517,0,11734
0.299675727,262431,212,-2.59482,3.46379,1.70517,0,16539
0.299675727,262431,213,-2.52069,3.51811,1.70517,0,20529
0.299675727,262431,214,-2.44655,3.57006,1.70517,0,22653
0.299675727,262431,215,-2.37241,3.61976,1.70517,0,23073
0.299675727,262431,216,-2.29827,3.66727,1.70517,0,20985
0.299675727,262431,217,-2.22414,3.71271,1.70517,0,17083
0.299675727,262431,218,-2.15,3.75613,1.70517,0,12303
0.299675727,262431,219,-2.07586,3.7976,1.70517,0,8627
0.299675727,262431,220,-2.66896,3.36887,1.77931,0,11743
0.299675727,262431,221,-2.59482,3.4263,1.77931,0,16761
0.299675727,262431,222,-2.52069,3.4812,1.77931,0,20745
0.299675727,262431,223,-2.44655,3.5337,1.77931,0,23130
0.299675727,262431,224,-2.37241,3.58389,1.77931,0,23405
0.299675727,262431,225,-2.29827,3.63188,1.77931,0,21149
0.299675727,262431,226,-2.22414,3.67775,1.77931,0,17414
0.299675727,262431,227,-2.15,3.72158,1.77931,0,12619
0.299675727,262431,228,-2.07586,3.76343,1.77931,0,8608
0.299675727,262431,229,-2.66896,3.32866,1.85345,0,10780
0.299675727,262431,230,-2.59482,3.38677,1.85345,0,15535
0.299675727,262431,231,-2.52069,3.4423,1.85345,0,19226
0.299675727,262431,232,-2.44655,3.49538,1.85345,0,21769
0.299675727,262431,233,-2.37241,3.54612,1.85345,0,22042
0.299675727,262431,234,-2.29827,3.59461,1.85345,0,19912
0.299675727,262431,235,-2.22414,3.64095,1.85345,0,16380
0.299675727,262431,236,-2.15,3.68522,1.85345,0,11665
0.299675727,262431,237,-2.07586,3.72748,1.85345,0,7930
0.299675727,262431,238,-2.66896,3.28628,1.92758,0,8930
0.299675727,262431,239,-2.59482,3.34513,1.92758,0,12924
0.299675727,262431,240,-2.52069,3.40134,1.92758,0,16609
0.299675727,262431,241,-2.44655,3.45505,1.92758,0,19026
0.299675727,262431,242,-2.37241,3.50637,1.92758,0,19052
0.299675727,262431,243,-2.29827,3.55541,1.92758,0,17263
0.299675727,262431,244,-2.22414,3.60225,1.92758,0,13991
0.299675727,262431,245,-2.15,3.64699,1.92758,0,10032
0.299675727,262431,246,-2.40891,3.80275,1.43029,0.0724219,4116
0.299675727,262431,247,-2.33363,3.84941,1.43029,0.0724219,4121
0.299675727,262431,248,-2.55947,3.67313,1.50557,0.0724219,4580
0.299675727,262431,249,-2.48419,3.72446,1.50557,0.0724219,5429
0.299675727,262431,250,-2.40891,3.77358,1.50557,0.0724219,5642
0.299675727,262431,251,-2.33363,3.82059,1.50557,0.0724219,5521
0.299675727,262431,252,-2.25835,3.86557,1.50557,0.0724219,4894
0.299675727,262431,253,-2.18307,3.90857,1.50557,0.0724219,4259
0.299675727,262431,254,-2.63475,3.58727,1.58085,0.0724219,4854
0.299675727,262431,255,-2.55947,3.64137,1.58085,0.0724219,6117
0.299675727,262431,256,-2.48419,3.69313,1.58085,0.0724219,7030
0.299675727,262431,257,-2.40891,3.74267,1.58085,0.0724219,7180
0.299675727,262431,258,-2.33363,3.79006,1.58085,0.0724219,6803
0.299675727,262431,259,-2.25835,3.8354,1.58085,0.0724219,5935
0.299675727,262431,260,-2.18307,3.87874,1.58085,0.0724219,4996
0.299675727,262431,261,-2.1078,3.92016,1.58085,0.0724219,4189
0.299675727,262431,262,-2.03252,3.95971,1.58085,0.0724219,3936
0.299675727,262431,263,-2.71002,3.49607,1.65613,0.0724219,4339
0.299675727,262431,264,-2.63475,3.55315,1.65613,0.0724219,6033
0.299675727,262431,265,-2.55947,3.60775,1.65613,0.0724219,7444
0.299675727,262431,266,-2.48419,3.65999,1.65613,0.0724219,8170
0.299675727,262431,267,-2.40891,3.70997,1.65613,0.0724219,8406
0.299675727,262431,268,-2.33363,3.75778,1.65613,0.0724219,7778
0.299675727,262431,269,-2.25835,3.8035,1.65613,0.0724219,6637
0.299675727,262431,270,-2.18307,3.8472,1.65613,0.0724219,5529
0.299675727,262431,271,-2.1078,3.88895,1.65613,0.0724219,4502
0.299675727,262431,272,-2.03252,3.92882,1.65613,0.0724219,4021
0.299675727,262431,273,-2.71002,3.45941,1.7314,0.0724219,4994
0.299675727,262431,274,-2.63475,3.51708,1.7314,0.0724219,6726
0.299675727,262431,275,-2.55947,3.57224,1.7314,0.0724219,8239
0.299675727,262431,276,-2.48419,3.62499,1.7314,0.0724219,8908
0.299675727,262431,277,-2.40891,3.67544,1.7314,0.0724219,9224
0.299675727,262431,278,-2.33363,3.72369,1.7314,0.0724219,8475
0.299675727,262431,279,-2.25835,3.76982,1.7314,0.0724219,7090
0.299675727,262431,280,-2.18307,3.81391,1.7314,0.0724219,5741
0.299675727,262431,281,-2.1078,3.85603,1.7314,0.0724219,4459
0.299675727,262431,282,-2.71002,3.4207,1.80668,0.0724219,5269
0.299675727,262431,283,-2.63475,3.47901,1.80668,0.0724219,6977
0.299675727,262431,284,-2.55947,3.53476,1.80668,0.0724219,8428
0.299675727,262431,285,-2.48419,3.58806,1.80668,0.0724219,9269
0.299675727,262431,286,-2.40891,3.63903,1.80668,0.0724219,9318
0.299675727,262431,287,-2.33363,3.68776,1.80668,0.0724219,8554
0.299675727,262431,288,-2.25835,3.73433,1.80668,0.0724219,7048
0.299675727,262431,289,-2.18307,3.77883,1.80668,0.0724219,5606
0.299675727,262431,290,-2.1078,3.82133,1.80668,0.0724219,4240
0.299675727,262431,291,-2.71002,3.37987,1.88196,0.0724219,5010
0.299675727,262431,292,-2.63475,3.43887,1.88196,0.0724219,6655
0.299675727,262431,293,-2.55947,3.49526,1.88196,0.0724219,7825
0.299675727,262431,294,-2.48419,3.54916,1.88196,0.0724219,8793
0.299675727,262431,295,-2.40891,3.60068,1.88196,0.0724219,8684
0.299675727,262431,296,-2.33363,3.64992,1.88196,0.0724219,7960
0.299675727,262431,297,-2.25835,3.69697,1.88196,0.0724219,6485
0.299675727,262431,298,-2.18307,3.74191,1.88196,0.0724219,5037
0.299675727,262431,299,-2.71002,3.33684,1.95724,0.0724219,4391
0.299675727,262431,300,-2.63475,3.39659,1.95724,0.0724219,5810
0.299675727,262431,301,-2.55947,3.45367,1.95724,0.0724219,6912
0.299675727,262431,302,-2.48419,3.50821,1.95724,0.0724219,7760
0.299675727,262431,303,-2.40891,3.56032,1.95724,0.0724219,7686
0.299675727,262431,304,-2.33363,3.61011,1.95724,0.0724219,6903
0.299675727,262431,305,-2.25835,3.65767,1.95724,0.0724219,5603
0.299675727,262431,306,-2.18307,3.70309,1.95724,0.0724219,4177
0.299675727,262431,307,-0.396923,6.09833,1.19077,0,2291
0.299675727,262431,308,-0.297692,6.10397,1.19077,0,2351
0.299675727,262431,309,-0.595384,6.06189,1.29,0,2308
0.299675727,262431,310,-0.496153,6.07081,1.29,0,2567
0.299675727,262431,311,-0.396923,6.07811,1.29,0,2718
0.299675727,262431,312,-0.297692,6.08378,1.29,0,2768
0.299675727,262431,313,-0.198461,6.08782,1.29,0,2656
0.299675727,262431,314,-0.0992307,6.09025,1.29,0,2421
0.299675727,262431,315,-0.595384,6.03992,1.38923,0,2545
0.299675727,262431,316,-0.496153,6.04888,1.38923,0,2892
0.299675727,262431,317,-0.396923,6.0562,1.38923,0,3041
0.299675727,262431,318,-0.297692,6.06189,1.38923,0,3036
0.299675727,262431,319,-0.198461,6.06595,1.38923,0,2911
0.299675727,262431,320,-0.0992307,6.06838,1.38923,0,2606
0.299675727,262431,321,-0.694615,6.00559,1.48846,0,2282
0.299675727,262431,322,-0.595384,6.01623,1.48846,0,2682
0.299675727,262431,323,-0.496153,6.02523,1.48846,0,3039
0.299675727,262431,324,-0.396923,6.03258,1.48846,0,3215
0.299675727,262431,325,-0.297692,6.03829,1.48846,0,3174
0.299675727,262431,326,-0.198461,6.04236,1.48846,0,3052
0.299675727,262431,327,-0.0992307,6.04481,1.48846,0,2686
0.299675727,262431,328,-0.595384,5.99081,1.58769,0,2673
0.299675727,262431,329,-0.496153,5.99984,1.58769,0,2962
0.299675727,262431,330,-0.396923,6.00722,1.58769,0,3162
0.299675727,262431,331,-0.297692,6.01296,1.58769,0,3127
0.299675727,262431,332,-0.198461,6.01705,1.58769,0,2984
0.299675727,262431,333,-0.0992307,6.01951,1.58769,0,2610
0.299675727,262431,334,-0.595384,5.96363,1.68692,0,2415
0.299675727,262431,335,-0.496153,5.9727,1.68692,0,2704
0.299675727,262431,336,-0.396923,5.98012,1.68692,0,2829
0.299675727,262431,337,-0.297692,5.98588,1.68692,0,2862
0.299675727,262431,338,-0.198461,5.98999,1.68692,0,2719
0.299675727,262431,339,-0.0992307,5.99245,1.68692,0,2381
0.299675727,262431,340,-0.396923,5.95123,1.78615,0,2354
0.299675727,262431,341,-0.297692,5.95702,1.78615,0,2430
0.299675727,262431,342,-0.198461,5.96115,1.78615,0,2279
0.299675727,262431,343,-0.0889654,5.4949,0.97862,-0.0724219,1752
0.299675727,262431,344,0,5.49562,0.97862,-0.0724219,1901
0.299675727,262431,345,0.0889654,5.4949,0.97862,-0.0724219,1809
0.299675727,262431,346,-0.177931,5.47614,1.06758,-0.0724219,1866
0.299675727,262431,347,-0.0889654,5.47831,1.06758,-0.0724219,2217
0.299675727,262431,348,0,5.47903,1.06758,-0.0724219,2299
0.299675727,262431,349,0.0889654,5.47831,1.06758,-0.0724219,2157
0.299675727,262431,350,0.177931,5.47614,1.06758,-0.0724219,1759
0.299675727,262431,351,-0.266896,5.45442,1.15655,-0.0724219,1772
0.299675727,262431,352,-0.177931,5.45805,1.15655,-0.0724219,2210
0.299675727,262431,353,-0.0889654,5.46022,1.15655,-0.0724219,2536
0.299675727,262431,354,0,5.46095,1.15655,-0.0724219,2576
0.299675727,262431,355,0.0889654,5.46022,1.15655,-0.0724219,2378
0.299675727,262431,356,0.177931,5.45805,1.15655,-0.0724219,1919
0.299675727,262431,357,-0.266896,5.4348,1.24552,-0.0724219,1902
0.299675727,262431,358,-0.177931,5.43843,1.24552,-0.0724219,2366
0.299675727,262431,359,-0.0889654,5.44062,1.24552,-0.0724219,2669
0.299675727,262431,360,0,5.44134,1.24552,-0.0724219,2708
0.299675727,262431,361,0.0889654,5.44062,1.24552,-0.0724219,2459
0.299675727,262431,362,0.177931,5.43843,1.24552,-0.0724219,1993
0.299675727,262431,363,-0.266896,5.41364,1.33448,-0.0724219,1904
0.299675727,262431,364,-0.177931,5.41729,1.33448,-0.0724219,2361
0.299675727,262431,365,-0.0889654,5.41948,1.33448,-0.0724219,2601
0.299675727,262431,366,0,5.42021,1.33448,-0.0724219,2630
0.299675727,262431,367,0.0889654,5.41948,1.33448,-0.0724219,2331
0.299675727,262431,368,0.177931,5.41729,1.33448,-0.0724219,1889
0.299675727,262431,369,-0.266896,5.39093,1.42345,-0.0724219,1730
0.299675727,262431,370,-0.177931,5.3946,1.42345,-0.0724219,2147
0.299675727,262431,371,-0.0889654,5.3968,1.42345,-0.0724219,2349
0.299675727,262431,372,0,5.39753,1.42345,-0.0724219,2360
0.299675727,262431,373,0.0889654,5.3968,1.42345,-0.0724219,2108
0.299675727,262431,374,-0.177931,5.37033,1.51241,-0.0724219,1809
0.299675727,262431,375,-0.0889654,5.37254,1.51241,-0.0724219,1979
0.299675727,262431,376,0,5.37328,1.51241,-0.0724219,1979
0.299675727,262431,377,0.0889654,5.37254,1.51241,-0.0724219,1748
0.299675727,262431,378,3.367,3.84472,-0.656975,0.144844,1203
0.299675727,262431,379,3.28488,3.92801,-0.574853,0.144844,1211
0.299675727,262431,380,3.367,3.85785,-0.574853,0.144844,1242
0.299675727,262431,381,3.367,3.8692,-0.492732,0.144844,1203
0.299675727,262431,382,-1.47819,4.81927,1.06758,0.144844,1203
0.299675727,262431,383,-1.47819,4.80034,1.14971,0.144844,1230
0.299675727,262431,384,-1.39607,4.82486,1.14971,0.144844,1249
0.299675727,262431,385,1.51241,5.29912,0.889654,0.144844,1809
0.299675727,262431,386,1.60138,5.27292,0.889654,0.144844,1938
0.299675727,262431,387,1.69034,5.24507,0.889654,0.144844,1804
0.299675727,262431,388,1.42345,5.30807,0.97862,0.144844,1837
0.299675727,262431,389,1.51241,5.28341,0.97862,0.144844,2136
0.299675727,262431,390,1.60138,5.25713,0.97862,0.144844,2245
0.299675727,262431,391,1.69034,5.22921,0.97862,0.144844,2136
0.299675727,262431,392,1.77931,5.19961,0.97862,0.144844,1857
0.299675727,262431,393,1.42345,5.2909,1.06758,0.144844,2043
0.299675727,262431,394,1.51241,5.26616,1.06758,0.144844,2345
0.299675727,262431,395,1.60138,5.23979,1.06758,0.144844,2417
0.299675727,262431,396,1.69034,5.21177,1.06758,0.144844,2348
0.299675727,262431,397,1.77931,5.18207,1.06758,0.144844,2029
0.299675727,262431,398,1.42345,5.27217,1.15655,0.144844,2075
0.299675727,262431,399,1.51241,5.24734,1.15655,0.144844,2362
0.299675727,262431,400,1.60138,5.22087,1.15655,0.144844,2440
0.299675727,262431,401,1.69034,5.19275,1.15655,0.144844,2329
0.299675727,262431,402,1.77931,5.16294,1.15655,0.144844,2023
0.299675727,262431,403,1.42345,5.25186,1.24552,0.144844,1949
0.299675727,262431,404,1.51241,5.22693,1.24552,0.144844,2165
0.299675727,262431,405,1.60138,5.20037,1.24552,0.144844,2275
0.299675727,262431,406,1.69034,5.17213,1.24552,0.144844,2131
0.299675727,262431,407,1.77931,5.14221,1.24552,0.144844,1822
0.299675727,262431,408,1.42345,5.22996,1.33448,0.144844,1719
0.299675727,262431,409,1.51241,5.20493,1.33448,0.144844,1857
0.299675727,262431,410,1.60138,5.17825,1.33448,0.144844,1954
0.299675727,262431,411,1.69034,5.1499,1.33448,0.144844,1815
0.299675727,262431,412,-0.143713,2.45757,1.72456,0.144844,1311
0.299675727,262431,413,-0.0958089,2.45991,1.72456,0.144844,1576
0.299675727,262431,414,-0.0479045,2.4613,1.72456,0.144844,1672
0.299675727,262431,415,0,2.46177,1.72456,0.144844,1726
0.299675727,262431,416,0.0479045,2.4613,1.72456,0.144844,1609
0.299675727,262431,417,0.0958089,2.45991,1.72456,0.144844,1405
0.299675727,262431,418,-0.191618,2.41993,1.77246,0.144844,1333
0.299675727,262431,419,-0.143713,2.42325,1.77246,0.144844,1683
0.299675727,262431,420,-0.0958089,2.42562,1.77246,0.144844,1973
0.299675727,262431,421,-0.0479045,2.42703,1.77246,0.144844,2077
0.299675727,262431,422,0,2.42751,1.77246,0.144844,2133
0.299675727,262431,423,0.0479045,2.42703,1.77246,0.144844,1967
0.299675727,262431,424,0.0958089,2.42562,1.77246,0.144844,1700
0.299675727,262431,425,0.143713,2.42325,1.77246,0.144844,1412
0.299675727,262431,426,-0.191618,2.38411,1.82037,0.144844,1551
0.299675727,262431,427,-0.143713,2.38747,1.82037,0.144844,1953
0.299675727,262431,428,-0.0958089,2.38987,1.82037,0.144844,2249
0.299675727,262431,429,-0.0479045,2.39131,1.82037,0.144844,2416
0.299675727,262431,430,0,2.39179,1.82037,0.144844,2401
0.299675727,262431,431,0.0479045,2.39131,1.82037,0.144844,2211
0.299675727,262431,432,0.0958089,2.38987,1.82037,0.144844,1871
0.299675727,262431,433,0.143713,2.38747,1.82037,0.144844,1540
0.299675727,262431,434,-0.191618,2.34675,1.86827,0.144844,1629
0.299675727,262431,435,-0.143713,2.35017,1.86827,0.144844,2057
0.299675727,262431,436,-0.0958089,2.35261,1.86827,0.144844,2327
0.299675727,262431,437,-0.0479045,2.35408,1.86827,0.144844,2521
0.299675727,262431,438,0,2.35456,1.86827,0.144844,2470
0.299675727,262431,439,0.0479045,2.35408,1.86827,0.144844,2291
0.299675727,262431,440,0.0958089,2.35261,1.86827,0.144844,1950
0.299675727,262431,441,0.143713,2.35017,1.86827,0.144844,1604
0.299675727,262431,442,-0.191618,2.30781,1.91618,0.144844,1574
0.299675727,262431,443,-0.143713,2.31128,1.91618,0.144844,1949
0.299675727,262431,444,-0.0958089,2.31376,1.91618,0.144844,2253
0.299675727,262431,445,-0.0479045,2.31525,1.91618,0.144844,2426
0.299675727,262431,446,0,2.31575,1.91618,0.144844,2387
0.299675727,262431,447,0.0479045,2.31525,1.91618,0.144844,2196
0.299675727,262431,448,0.0958089,2.31376,1.91618,0.144844,1845
0.299675727,262431,449,0.143713,2.31128,1.91618,0.144844,1537
0.299675727,262431,450,-0.191618,2.26718,1.96408,0.144844,1406
0.299675727,262431,451,-0.143713,2.27072,1.96408,0.144844,1725
0.299675727,262431,452,-0.0958089,2.27324,1.96408,0.144844,2036
0.299675727,262431,453,-0.0479045,2.27475,1.96408,0.144844,2141
0.299675727,262431,454,0,2.27526,1.96408,0.144844,2121
0.299675727,262431,455,0.0479045,2.27475,1.96408,0.144844,1912
0.299675727,262431,456,0.0958089,2.27324,1.96408,0.144844,1630
0.299675727,262431,457,0.143713,2.27072,1.96408,0.144844,1388
0.299675727,262431,458,0.574853,5.85286,-1.24552,0.144844,1533
0.299675727,262431,459,0.670662,5.84265,-1.24552,0.144844,1607
0.299675727,262431,460,0.479045,5.88102,-1.14971,0.144844,1609
0.299675727,262431,461,0.574853,5.87243,-1.14971,0.144844,1826
0.299675727,262431,462,0.670662,5.86226,-1.14971,0.144844,1845
0.299675727,262431,463,0.766471,5.8505,-1.14971,0.144844,1754
0.299675727,262431,464,0.383236,5.90594,-1.0539,0.144844,1583
0.299675727,262431,465,0.479045,5.89894,-1.0539,0.144844,1857
0.299675727,262431,466,0.574853,5.89038,-1.0539,0.144844,2066
0.299675727,262431,467,0.670662,5.88024,-1.0539,0.144844,2116
0.299675727,262431,468,0.766471,5.86852,-1.0539,0.144844,1963
0.299675727,262431,469,0.86228,5.85521,-1.0539,0.144844,1600
0.299675727,262431,470,0.383236,5.92224,-0.958089,0.144844,1697
0.299675727,262431,471,0.479045,5.91526,-0.958089,0.144844,2001
0.299675727,262431,472,0.574853,5.90672,-0.958089,0.144844,2196
0.299675727,262431,473,0.670662,5.89661,-0.958089,0.144844,2299
0.299675727,262431,474,0.766471,5.88492,-0.958089,0.144844,2129
0.299675727,262431,475,0.86228,5.87165,-0.958089,0.144844,1724
0.299675727,262431,476,0.383236,5.93694,-0.86228,0.144844,1731
0.299675727,262431,477,0.479045,5.92998,-0.86228,0.144844,2041
0.299675727,262431,478,0.574853,5.92146,-0.86228,0.144844,2258
0.299675727,262431,479,0.670662,5.91138,-0.86228,0.144844,2305
0.299675727,262431,480,0.766471,5.89972,-0.86228,0.144844,2154
0.299675727,262431,481,0.86228,5.88648,-0.86228,0.144844,1759
0.299675727,262431,482,0.383236,5.95007,-0.766471,0.144844,1637
0.299675727,262431,483,0.479045,5.94312,-0.766471,0.144844,1904
0.299675727,262431,484,0.574853,5.93462,-0.766471,0.144844,2154
0.299675727,262431,485,0.670662,5.92456,-0.766471,0.144844,2200
0.299675727,262431,486,0.766471,5.91293,-0.766471,0.144844,1988
0.299675727,262431,487,0.86228,5.89972,-0.766471,0.144844,1669
0.299675727,262431,488,0.479045,5.9547,-0.670662,0.144844,1683
0.299675727,262431,489,0.574853,5.94621,-0.670662,0.144844,1903
0.299675727,262431,490,0.670662,5.93617,-0.670662,0.144844,1935
0.299675727,262431,491,0.766471,5.92456,-0.670662,0.144844,1741
0.299675727,262431,492,0.574853,5.95624,-0.574853,0.144844,1572
0.299675727,262431,493,0.670662,5.94621,-0.574853,0.144844,1571
0.299675727,262431,494,1.18164,5.09283,0.844031,0.144844,1950
0.299675727,262431,495,1.26605,5.07251,0.844031,0.144844,1928
0.299675727,262431,496,1.09724,5.09703,0.928434,0.144844,2288
0.299675727,262431,497,1.18164,5.07813,0.928434,0.144844,2486
0.299675727,262431,498,1.26605,5.05774,0.928434,0.144844,2361
0.299675727,262431,499,1.35045,5.03586,0.928434,0.144844,1960
0.299675727,262431,500,1.01284,5.09843,1.01284,0.144844,2289
0.299675727,262431,501,1.09724,5.08093,1.01284,0.144844,2753
0.299675727,262431,502,1.18164,5.06197,1.01284,0.144844,2912
0.299675727,262431,503,1.26605,5.04152,1.01284,0.144844,2734
0.299675727,262431,504,1.35045,5.01957,1.01284,0.144844,2239
0.299675727,262431,505,1.01284,5.08093,1.09724,0.144844,2563
0.299675727,262431,506,1.09724,5.06337,1.09724,0.144844,3027
0.299675727,262431,507,1.18164,5.04435,1.09724,0.144844,3181
0.299675727,262431,508,1.26605,5.02383,1.09724,0.144844,2972
0.299675727,262431,509,1.35045,5.0018,1.09724,0.144844,2362
0.299675727,262431,510,0.928434,5.07813,1.18164,0.144844,1927
0.299675727,262431,511,1.01284,5.06197,1.18164,0.144844,2613
0.299675727,262431,512,1.09724,5.04435,1.18164,0.144844,3092
0.299675727,262431,513,1.18164,5.02524,1.18164,0.144844,3246
0.299675727,262431,514,1.26605,5.00465,1.18164,0.144844,2953
0.299675727,262431,515,1.35045,4.98253,1.18164,0.144844,2362
0.299675727,262431,516,1.01284,5.04152,1.26605,0.144844,2448
0.299675727,262431,517,1.09724,5.02383,1.26605,0.144844,2919
0.299675727,262431,518,1.18164,5.00465,1.26605,0.144844,2991
0.299675727,262431,519,1.26605,4.98396,1.26605,0.144844,2737
0.299675727,262431,520,1.35045,4.96176,1.26605,0.144844,2262
0.299675727,262431,521,1.01284,5.01957,1.35045,0.144844,2099
0.299675727,262431,522,1.09724,5.0018,1.35045,0.144844,2466
0.299675727,262431,523,1.18164,4.98253,1.35045,0.144844,2582
0.299675727,262431,524,1.26605,4.96176,1.35045,0.144844,2435
0.299675727,262431,525,1.35045,4.93945,1.35045,0.144844,1944
0.299675727,262431,526,1.09724,4.97824,1.43485,0.144844,1940
0.299675727,262431,527,1.18164,4.95889,1.43485,0.144844,2085
0.299675727,262431,528,-0.253209,5.19189,-1.01284,-0.144844,2134
0.299675727,262431,529,-0.168806,5.19532,-1.01284,-0.144844,2231
0.299675727,262431,530,-0.0844031,5.19737,-1.01284,-0.144844,2137
0.299675727,262431,531,-0.253209,5.20764,-0.928434,-0.144844,2268
0.299675727,262431,532,-0.168806,5.21106,-0.928434,-0.144844,2389
0.299675727,262431,533,-0.0844031,5.21311,-0.928434,-0.144844,2240
0.299675727,262431,534,-0.253209,5.22199,-0.844031,-0.144844,2226
0.299675727,262431,535,-0.168806,5.22539,-0.844031,-0.144844,2338
0.299675727,262431,536,-0.0844031,5.22744,-0.844031,-0.144844,2220
0.299675727,262431,537,-0.168806,5.23833,-0.759628,-0.144844,2137
0.299675727,262431,538,1.01284,5.11447,0.928434,-0.144844,2116
0.299675727,262431,539,1.09724,5.09703,0.928434,-0.144844,2613
0.299675727,262431,540,1.18164,5.07813,0.928434,-0.144844,2801
0.299675727,262431,541,1.26605,5.05774,0.928434,-0.144844,2660
