1.886694657,15994,151,0.132308,4.02824,-0.992307,-0.434531,7642
1.886694657,15994,152,-0.396923,4.02661,-0.926153,-0.434531,5205
1.886694657,15994,153,-0.330769,4.03259,-0.926153,-0.434531,8184
1.886694657,15994,154,-0.264615,4.03747,-0.926153,-0.434531,11500
1.886694657,15994,155,-0.198461,4.04126,-0.926153,-0.434531,14444
1.886694657,15994,156,-0.132308,4.04396,-0.926153,-0.434531,15950
1.886694657,15994,157,-0.0661538,4.04559,-0.926153,-0.434531,16158
1.886694657,15994,158,0,4.04613,-0.926153,-0.434531,14600
1.886694657,15994,159,0.0661538,4.04559,-0.926153,-0.434531,11787
1.886694657,15994,160,0.132308,4.04396,-0.926153,-0.434531,8669
1.886694657,15994,161,0.198461,4.04126,-0.926153,-0.434531,5450
1.886694657,15994,162,-0.330769,4.04721,-0.859999,-0.434531,8041
1.886694657,15994,163,-0.264615,4.05207,-0.859999,-0.434531,11503
1.886694657,15994,164,-0.198461,4.05585,-0.859999,-0.434531,14366
1.886694657,15994,165,-0.132308,4.05855,-0.859999,-0.434531,16009
1.886694657,15994,166,-0.0661538,4.06016,-0.859999,-0.434531,16298
1.886694657,15994,167,0,4.0607,-0.859999,-0.434531,14902
1.886694657,15994,168,0.0661538,4.06016,-0.859999,-0.434531,12054
1.886694657,15994,169,0.132308,4.05855,-0.859999,-0.434531,8982
1.886694657,15994,170,0.198461,4.05585,-0.859999,-0.434531,5822
1.886694657,15994,171,-0.330769,4.0607,-0.793845,-0.434531,6949
1.886694657,15994,172,-0.264615,4.06555,-0.793845,-0.434531,10315
1.886694657,15994,173,-0.198461,4.06932,-0.793845,-0.434531,13054
1.886694657,15994,174,-0.132308,4.072,-0.793845,-0.434531,14906
1.886694657,15994,175,-0.0661538,4.07362,-0.793845,-0.434531,15234
1.886694657,15994,176,0,4.07415,-0.793845,-0.434531,13795
1.886694657,15994,177,0.0661538,4.07362,-0.793845,-0.434531,11414
1.886694657,15994,178,0.132308,4.072,-0.793845,-0.434531,8667
1.886694657,15994,179,0.198461,4.06932,-0.793845,-0.434531,5734
1.886694657,15994,180,-0.330769,4.07308,-0.727691,-0.434531,5539
1.886694657,15994,181,-0.264615,4.07791,-0.727691,-0.434531,8448
1.886694657,15994,182,-0.198461,4.08166,-0.727691,-0.434531,10943
1.886694657,15994,183,-0.132308,4.08434,-0.727691,-0.434531,12688
1.886694657,15994,184,-0.0661538,4.08595,-0.727691,-0.434531,12936
1.886694657,15994,185,0,4.08649,-0.727691,-0.434531,11969
1.886694657,15994,186,0.0661538,4.08595,-0.727691,-0.434531,9881
1.886694657,15994,187,0.132308,4.08434,-0.727691,-0.434531,7428
1.886694657,15994,188,-0.264615,4.08916,-0.661538,-0.434531,6153
1.886694657,15994,189,-0.198461,4.09291,-0.661538,-0.434531,8282
1.886694657,15994,190,-0.132308,4.09558,-0.661538,-0.434531,9774
1.886694657,15994,191,-0.0661538,4.09718,-0.661538,-0.434531,10142
1.886694657,15994,192,0,4.09772,-0.661538,-0.434531,9277
1.886694657,15994,193,0.0661538,4.09718,-0.661538,-0.434531,7850
1.886694657,15994,194,0.132308,4.09558,-0.661538,-0.434531,5942
1.886694657,15994,195,-0.198461,4.10305,-0.595384,-0.434531,5613
1.886694657,15994,196,-0.132308,4.10572,-0.595384,-0.434531,6795
1.886694657,15994,197,-0.0661538,4.10732,-0.595384,-0.434531,7072
1.886694657,15994,198,0,4.10785,-0.595384,-0.434531,6644
1.886694657,15994,199,0.0661538,4.10732,-0.595384,-0.434531,5636
1.886694657,15994,200,0.260053,5.20383,-1.56032,0.434531,1480
1.886694657,15994,201,0.346737,5.19878,-1.56032,0.434531,1739
1.886694657,15994,202,0.433421,5.19227,-1.56032,0.434531,1806
1.886694657,15994,203,0.520106,5.1843,-1.56032,0.434531,1762
1.886694657,15994,204,0.60679,5.17487,-1.56032,0.434531,1542
1.886694657,15994,205,0.173368,5.23263,-1.47363,0.434531,1606
1.886694657,15994,206,0.260053,5.22904,-1.47363,0.434531,2045
1.886694657,15994,207,0.346737,5.22401,-1.47363,0.434531,2301
1.886694657,15994,208,0.433421,5.21753,-1.47363,0.434531,2382
1.886694657,15994,209,0.520106,5.20961,-1.47363,0.434531,2311
1.886694657,15994,210,0.60679,5.20022,-1.47363,0.434531,2001
1.886694657,15994,211,0.693474,5.18937,-1.47363,0.434531,1596
1.886694657,15994,212,0.0866842,5.25842,-1.38695,0.434531,1475
1.886694657,15994,213,0.173368,5.25627,-1.38695,0.434531,2023
1.886694657,15994,214,0.260053,5.2527,-1.38695,0.434531,2509
1.886694657,15994,215,0.346737,5.24769,-1.38695,0.434531,2808
1.886694657,15994,216,0.433421,5.24124,-1.38695,0.434531,2938
1.886694657,15994,217,0.520106,5.23335,-1.38695,0.434531,2777
1.886694657,15994,218,0.60679,5.22401,-1.38695,0.434531,2403
1.886694657,15994,219,0.693474,5.21321,-1.38695,0.434531,1884
1.886694657,15994,220,0.780158,5.20094,-1.38695,0.434531,1485
1.886694657,15994,221,0.0866842,5.28052,-1.30026,0.434531,1672
1.886694657,15994,222,0.173368,5.27839,-1.30026,0.434531,2292
1.886694657,15994,223,0.260053,5.27483,-1.30026,0.434531,2828
1.886694657,15994,224,0.346737,5.26984,-1.30026,0.434531,3154
1.886694657,15994,225,0.433421,5.26342,-1.30026,0.434531,3283
1.886694657,15994,226,0.520106,5.25556,-1.30026,0.434531,3085
1.886694657,15994,227,0.60679,5.24626,-1.30026,0.434531,2684
1.886694657,15994,228,0.693474,5.2355,-1.30026,0.434531,2098
1.886694657,15994,229,0.780158,5.22329,-1.30026,0.434531,1607
1.886694657,15994,230,0.0866842,5.30111,-1.21358,0.434531,1725
1.886694657,15994,231,0.173368,5.29899,-1.21358,0.434531,2377
1.886694657,15994,232,0.260053,5.29544,-1.21358,0.434531,2875
1.886694657,15994,233,0.346737,5.29047,-1.21358,0.434531,3278
1.886694657,15994,234,0.433421,5.28408,-1.21358,0.434531,3432
1.886694657,15994,235,0.520106,5.27625,-1.21358,0.434531,3211
1.886694657,15994,236,0.60679,5.26698,-1.21358,0.434531,2799
1.886694657,15994,237,0.693474,5.25627,-1.21358,0.434531,2165
1.886694657,15994,238,0.780158,5.24411,-1.21358,0.434531,1631
1.886694657,15994,239,0.0866842,5.32022,-1.1269,0.434531,1614
1.886694657,15994,240,0.173368,5.3181,-1.1269,0.434531,2241
1.886694657,15994,241,0.260053,5.31456,-1.1269,0.434531,2755
1.886694657,15994,242,0.346737,5.30961,-1.1269,0.434531,3201
1.886694657,15994,243,0.433421,5.30324,-1.1269,0.434531,3306
1.886694657,15994,244,0.520106,5.29544,-1.1269,0.434531,3110
1.886694657,15994,245,0.60679,5.28621,-1.1269,0.434531,2692
1.886694657,15994,246,0.693474,5.27554,-1.1269,0.434531,2093
1.886694657,15994,247,0.780158,5.26342,-1.1269,0.434531,1549
1.886694657,15994,248,0.173368,5.33573,-1.04021,0.434531,1973
1.886694657,15994,249,0.260053,5.33221,-1.04021,0.434531,2473
1.886694657,15994,250,0.346737,5.32727,-1.04021,0.434531,2858
1.886694657,15994,251,0.433421,5.32092,-1.04021,0.434531,2946
1.886694657,15994,252,0.520106,5.31315,-1.04021,0.434531,2804
1.886694657,15994,253,0.60679,5.30395,-1.04021,0.434531,2418
1.886694657,15994,254,0.693474,5.29331,-1.04021,0.434531,1843
1.886694657,15994,255,0.173368,5.3519,-0.953527,0.434531,1595
1.886694657,15994,256,0.260053,5.34839,-0.953527,0.434531,2028
1.886694657,15994,257,0.346737,5.34347,-0.953527,0.434531,2382
1.886694657,15994,258,0.433421,5.33714,-0.953527,0.434531,2457
1.886694657,15994,259,0.520106,5.32939,-0.953527,0.434531,2338
1.886694657,15994,260,0.60679,5.32022,-0.953527,0.434531,1996
1.886694657,15994,261,0.693474,5.30961,-0.953527,0.434531,1552
1.886694657,15994,262,0.260053,5.36312,-0.866842,0.434531,1575
1.886694657,15994,263,0.346737,5.35821,-0.866842,0.434531,1838
1.886694657,15994,264,0.433421,5.3519,-0.866842,0.434531,1901
1.886694657,15994,265,0.520106,5.34417,-0.866842,0.434531,1806
1.886694657,15994,266,0.60679,5.33502,-0.866842,0.434531,1544
1.886694657,15994,267,0.0707161,4.22812,-1.34361,-0.434531,25838
1.886694657,15994,268,-0.0707161,4.24994,-1.27289,-0.434531,28721
1.886694657,15994,269,0,4.25053,-1.27289,-0.434531,34091
1.886694657,15994,270,0.0707161,4.24994,-1.27289,-0.434531,35016
1.886694657,15994,271,0.141432,4.24818,-1.27289,-0.434531,33431
1.886694657,15994,272,0.212148,4.24523,-1.27289,-0.434531,28189
1.886694657,15994,273,-0.141432,4.26873,-1.20217,-0.434531,29999
1.886694657,15994,274,-0.0707161,4.27048,-1.20217,-0.434531,38872
1.886694657,15994,275,0,4.27107,-1.20217,-0.434531,43902
1.886694657,15994,276,0.0707161,4.27048,-1.20217,-0.434531,45012
1.886694657,15994,277,0.141432,4.26873,-1.20217,-0.434531,42475
1.886694657,15994,278,0.212148,4.2658,-1.20217,-0.434531,35433
1.886694657,15994,279,0.282864,4.26169,-1.20217,-0.434531,26507
1.886694657,15994,280,-0.212148,4.2851,-1.13146,-0.434531,26919
1.886694657,15994,281,-0.141432,4.28801,-1.13146,-0.434531,37769
1.886694657,15994,282,-0.0707161,4.28976,-1.13146,-0.434531,47670
1.886694657,15994,283,0,4.29034,-1.13146,-0.434531,53178
1.886694657,15994,284,0.0707161,4.28976,-1.13146,-0.434531,55061
1.886694657,15994,285,0.141432,4.28801,-1.13146,-0.434531,50729
1.886694657,15994,286,0.212148,4.2851,-1.13146,-0.434531,42457
1.886694657,15994,287,0.282864,4.28101,-1.13146,-0.434531,31788
1.886694657,15994,288,-0.212148,4.30315,-1.06074,-0.434531,31435
1.886694657,15994,289,-0.141432,4.30605,-1.06074,-0.434531,43704
1.886694657,15994,290,-0.0707161,4.30779,-1.06074,-0.434531,54312
1.886694657,15994,291,0,4.30837,-1.06074,-0.434531,60074
1.886694657,15994,292,0.0707161,4.30779,-1.06074,-0.434531,61872
1.886694657,15994,293,0.141432,4.30605,-1.06074,-0.434531,56599
1.886694657,15994,294,0.212148,4.30315,-1.06074,-0.434531,47727
1.886694657,15994,295,0.282864,4.29908,-1.06074,-0.434531,35541
1.886694657,15994,296,-0.212148,4.31996,-0.990025,-0.434531,33681
1.886694657,15994,297,-0.141432,4.32286,-0.990025,-0.434531,46513
1.886694657,15994,298,-0.0707161,4.32459,-0.990025,-0.434531,56723
1.886694657,15994,299,0,4.32517,-0.990025,-0.434531,63248
1.886694657,15994,300,0.0707161,4.32459,-0.990025,-0.434531,65610
1.886694657,15994,301,0.141432,4.32286,-0.990025,-0.434531,60215
1.886694657,15994,302,0.212148,4.31996,-0.990025,-0.434531,50863
1.886694657,15994,303,0.282864,4.31591,-0.990025,-0.434531,38324
1.886694657,15994,304,0.35358,4.31069,-0.990025,-0.434531,26997
1.886694657,15994,305,-0.212148,4.33556,-0.919309,-0.434531,33884
1.886694657,15994,306,-0.141432,4.33845,-0.919309,-0.434531,46310
1.886694657,15994,307,-0.0707161,4.34018,-0.919309,-0.434531,56791
1.886694657,15994,308,0,4.34075,-0.919309,-0.434531,63658
1.886694657,15994,309,0.0707161,4.34018,-0.919309,-0.434531,64984
1.886694657,15994,310,0.141432,4.33845,-0.919309,-0.434531,59744
1.886694657,15994,311,0.212148,4.33556,-0.919309,-0.434531,50323
1.886694657,15994,312,0.282864,4.33153,-0.919309,-0.434531,37771
1.886694657,15994,313,0.35358,4.32633,-0.919309,-0.434531,27181
1.886694657,15994,314,-0.212148,4.34996,-0.848593,-0.434531,32472
1.886694657,15994,315,-0.141432,4.35283,-0.848593,-0.434531,43696
1.886694657,15994,316,-0.0707161,4.35455,-0.848593,-0.434531,52992
1.886694657,15994,317,0,4.35513,-0.848593,-0.434531,59101
1.886694657,15994,318,0.0707161,4.35455,-0.848593,-0.434531,60841
1.886694657,15994,319,0.141432,4.35283,-0.848593,-0.434531,55994
1.886694657,15994,320,0.212148,4.34996,-0.848593,-0.434531,47329
1.886694657,15994,321,0.282864,4.34593,-0.848593,-0.434531,35516
1.886694657,15994,322,0.35358,4.34075,-0.848593,-0.434531,25546
1.886694657,15994,323,-0.212148,4.36316,-0.777877,-0.434531,30725
1.886694657,15994,324,-0.141432,4.36602,-0.777877,-0.434531,39974
1.886694657,15994,325,-0.0707161,4.36774,-0.777877,-0.434531,48519
1.886694657,15994,326,0,4.36831,-0.777877,-0.434531,53090
1.886694657,15994,327,0.0707161,4.36774,-0.777877,-0.434531,53990
1.886694657,15994,328,0.141432,4.36602,-0.777877,-0.434531,49030
1.886694657,15994,329,0.212148,4.36316,-0.777877,-0.434531,41534
1.886694657,15994,330,0.282864,4.35915,-0.777877,-0.434531,31578
1.886694657,15994,331,-0.212148,4.37518,-0.707161,-0.434531,29344
1.886694657,15994,332,-0.141432,4.37803,-0.707161,-0.434531,36469
1.886694657,15994,333,-0.0707161,4.37975,-0.707161,-0.434531,42674
1.886694657,15994,334,0,4.38032,-0.707161,-0.434531,45449
1.886694657,15994,335,0.0707161,4.37975,-0.707161,-0.434531,46131
1.886694657,15994,336,0.141432,4.37803,-0.707161,-0.434531,41869
1.886694657,15994,337,0.212148,4.37518,-0.707161,-0.434531,34681
1.886694657,15994,338,0.282864,4.37117,-0.707161,-0.434531,26661
1.886694657,15994,339,-0.212148,4.38602,-0.636445,-0.434531,27832
1.886694657,15994,340,-0.141432,4.38887,-0.636445,-0.434531,32802
1.886694657,15994,341,-0.0707161,4.39058,-0.636445,-0.434531,37061
1.886694657,15994,342,0,4.39115,-0.636445,-0.434531,38989
1.886694657,15994,343,0.0707161,4.39058,-0.636445,-0.434531,37615
1.886694657,15994,344,0.141432,4.38887,-0.636445,-0.434531,34719
1.886694657,15994,345,0.212148,4.38602,-0.636445,-0.434531,28784
1.886694657,15994,346,-0.212148,4.3957,-0.565729,-0.434531,25712
1.886694657,15994,347,-0.141432,4.39855,-0.565729,-0.434531,29238
1.886694657,15994,348,-0.0707161,4.40025,-0.565729,-0.434531,32259
1.886694657,15994,349,0,4.40082,-0.565729,-0.434531,33528
1.886694657,15994,350,0.0707161,4.40025,-0.565729,-0.434531,31839
1.886694657,15994,351,0.141432,4.39855,-0.565729,-0.434531,28423
1.886694657,15994,352,-0.0707161,4.40877,-0.495013,-0.434531,27684
1.886694657,15994,353,0,4.40933,-0.495013,-0.434531,28157
1.886694657,15994,354,0.0707161,4.40877,-0.495013,-0.434531,27274
1.886694657,15994,355,0.150557,4.61835,-0.97862,-0.434531,4956
1.886694657,15994,356,0.225835,4.61528,-0.97862,-0.434531,5009
1.886694657,15994,357,0.150557,4.63366,-0.903341,-0.434531,4915
1.886694657,15994,358,0.225835,4.6306,-0.903341,-0.434531,4972
1.886694657,15994,359,-0.0684349,3.8754,-1.84774,-0.289688,38192
1.886694657,15994,360,0,3.87601,-1.84774,-0.289688,44590
1.886694657,15994,361,0.0684349,3.8754,-1.84774,-0.289688,44875
1.886694657,15994,362,0.13687,3.87359,-1.84774,-0.289688,38493
1.886694657,15994,363,-0.13687,3.9055,-1.77931,-0.289688,41184
1.886694657,15994,364,-0.0684349,3.9073,-1.77931,-0.289688,53584
1.886694657,15994,365,0,3.9079,-1.77931,-0.289688,60524
1.886694657,15994,366,0.0684349,3.9073,-1.77931,-0.289688,58853
1.886694657,15994,367,0.13687,3.9055,-1.77931,-0.289688,51222
1.886694657,15994,368,0.205305,3.9025,-1.77931,-0.289688,37208
1.886694657,15994,369,-0.205305,3.93298,-1.71087,-0.289688,37303
1.886694657,15994,370,-0.13687,3.93596,-1.71087,-0.289688,54225
1.886694657,15994,371,-0.0684349,3.93774,-1.71087,-0.289688,68519
1.886694657,15994,372,0,3.93834,-1.71087,-0.289688,74822
1.886694657,15994,373,0.0684349,3.93774,-1.71087,-0.289688,73855
1.886694657,15994,374,0.13687,3.93596,-1.71087,-0.289688,63457
1.886694657,15994,375,0.205305,3.93298,-1.71087,-0.289688,48155
1.886694657,15994,376,-0.205305,3.96205,-1.64244,-0.289688,45256
1.886694657,15994,377,-0.13687,3.965,-1.64244,-0.289688,64994
1.886694657,15994,378,-0.0684349,3.96678,-1.64244,-0.289688,79534
1.886694657,15994,379,0,3.96737,-1.64244,-0.289688,87788
1.886694657,15994,380,0.0684349,3.96678,-1.64244,-0.289688,85500
1.886694657,15994,381,0.13687,3.965,-1.64244,-0.289688,73375
1.886694657,15994,382,0.205305,3.96205,-1.64244,-0.289688,57162
1.886694657,15994,383,0.27374,3.95791,-1.64244,-0.289688,38391
1.886694657,15994,384,-0.205305,3.98973,-1.574,-0.289688,50354
1.886694657,15994,385,-0.13687,3.99267,-1.574,-0.289688,70616
1.886694657,15994,386,-0.0684349,3.99442,-1.574,-0.289688,87168
1.886694657,15994,387,0,3.99501,-1.574,-0.289688,94998
1.886694657,15994,388,0.0684349,3.99442,-1.574,-0.289688,91027
1.886694657,15994,389,0.13687,3.99267,-1.574,-0.289688,80826
1.886694657,15994,390,0.205305,3.98973,-1.574,-0.289688,63062
1.886694657,15994,391,0.27374,3.98562,-1.574,-0.289688,43349
1.886694657,15994,392,-0.205305,4.01606,-1.50557,-0.289688,50931
1.886694657,15994,393,-0.13687,4.01897,-1.50557,-0.289688,71418
1.886694657,15994,394,-0.0684349,4.02072,-1.50557,-0.289688,87894
1.886694657,15994,395,0,4.0213,-1.50557,-0.289688,93803
1.886694657,15994,396,0.0684349,4.02072,-1.50557,-0.289688,93168
1.886694657,15994,397,0.13687,4.01897,-1.50557,-0.289688,82798
1.886694657,15994,398,0.205305,4.01606,-1.50557,-0.289688,64880
1.886694657,15994,399,0.27374,4.01197,-1.50557,-0.289688,45320
1.886694657,15994,400,-0.205305,4.04105,-1.43713,-0.289688,46461
1.886694657,15994,401,-0.13687,4.04395,-1.43713,-0.289688,66500
1.886694657,15994,402,-0.0684349,4.04568,-1.43713,-0.289688,79899
1.886694657,15994,403,0,4.04626,-1.43713,-0.289688,89067
1.886694657,15994,404,0.0684349,4.04568,-1.43713,-0.289688,88566
1.886694657,15994,405,0.13687,4.04395,-1.43713,-0.289688,77339
1.886694657,15994,406,0.205305,4.04105,-1.43713,-0.289688,61526
1.886694657,15994,407,0.27374,4.03699,-1.43713,-0.289688,42255
1.886694657,15994,408,-0.205305,4.06474,-1.3687,-0.289688,38509
1.886694657,15994,409,-0.13687,4.06762,-1.3687,-0.289688,55944
1.886694657,15994,410,-0.0684349,4.06935,-1.3687,-0.289688,69814
1.886694657,15994,411,0,4.06992,-1.3687,-0.289688,78333
1.886694657,15994,412,0.0684349,4.06935,-1.3687,-0.289688,76198
1.886694657,15994,413,0.13687,4.06762,-1.3687,-0.289688,66920
1.886694657,15994,414,0.205305,4.06474,-1.3687,-0.289688,52107
1.886694657,15994,415,0.27374,4.06071,-1.3687,-0.289688,35744
1.886694657,15994,416,-0.13687,4.09001,-1.30026,-0.289688,43609
1.886694657,15994,417,-0.0684349,4.09173,-1.30026,-0.289688,56467
1.886694657,15994,418,0,4.0923,-1.30026,-0.289688,61886
1.886694657,15994,419,0.0684349,4.09173,-1.30026,-0.289688,59858
1.886694657,15994,420,0.13687,4.09001,-1.30026,-0.289688,51459
1.886694657,15994,421,0.205305,4.08715,-1.30026,-0.289688,38940
1.886694657,15994,422,-0.0684349,4.11285,-1.23183,-0.289688,40646
1.886694657,15994,423,0,4.11342,-1.23183,-0.289688,43935
1.886694657,15994,424,0.0684349,4.11285,-1.23183,-0.289688,41593
1.886694657,15994,425,0.13687,4.11114,-1.23183,-0.289688,33908
1.886694657,15994,426,-0.205305,4.22241,-0.752784,-0.289688,33330
1.886694657,15994,427,-0.205305,4.23404,-0.684349,-0.289688,34787
1.886694657,15994,428,-0.13687,4.23681,-0.684349,-0.289688,33449
1.886694657,15994,429,-0.205305,4.24454,-0.615914,-0.289688,33109
1.886694657,15994,430,-1.21586,5.35959,-2.05761,-0.289688,8326
1.886694657,15994,431,-1.12233,5.37996,-2.05761,-0.289688,10691
1.886694657,15994,432,-1.02881,5.39862,-2.05761,-0.289688,12111
1.886694657,15994,433,-0.935277,5.41561,-2.05761,-0.289688,12267
1.886694657,15994,434,-0.84175,5.43093,-2.05761,-0.289688,11778
1.886694657,15994,435,-0.748222,5.44461,-2.05761,-0.289688,9906
1.886694657,15994,436,-1.21586,5.39457,-1.96408,-0.289688,8027
1.886694657,15994,437,-1.12233,5.4148,-1.96408,-0.289688,10265
1.886694657,15994,438,-1.02881,5.43335,-1.96408,-0.289688,11692
1.886694657,15994,439,-0.935277,5.45023,-1.96408,-0.289688,11994
1.886694657,15994,440,-0.84175,5.46545,-1.96408,-0.289688,11263
1.886694657,15994,441,-0.748222,5.47904,-1.96408,-0.289688,9393
1.886694657,15994,442,-1.12233,5.44782,-1.87055,-0.289688,9065
1.886694657,15994,443,-1.02881,5.46625,-1.87055,-0.289688,10247
1.886694657,15994,444,-0.935277,5.48303,-1.87055,-0.289688,10551
1.886694657,15994,445,-0.84175,5.49817,-1.87055,-0.289688,9946
1.886694657,15994,446,-0.748222,5.51167,-1.87055,-0.289688,8304
1.886694657,15994,447,-1.02881,5.49737,-1.77703,-0.289688,8446
1.886694657,15994,448,-0.935277,5.51405,-1.77703,-0.289688,8671
1.886694657,15994,449,-0.84175,5.5291,-1.77703,-0.289688,8028
1.886694657,15994,450,-2.05761,5.49498,-0.0935277,-0.289688,8846
1.886694657,15994,451,-1.96408,5.5291,-0.0935277,-0.289688,9005
1.886694657,15994,452,-1.87055,5.56144,-0.0935277,-0.289688,8254
1.886694657,15994,453,-2.15114,5.45985,0,-0.289688,8674
1.886694657,15994,454,-2.05761,5.49578,0,-0.289688,9818
1.886694657,15994,455,-1.96408,5.52989,0,-0.289688,9943
1.886694657,15994,456,-1.87055,5.56223,0,-0.289688,9315
1.886694657,15994,457,-2.15114,5.45905,0.0935277,-0.289688,9045
1.886694657,15994,458,-2.05761,5.49498,0.0935277,-0.289688,10089
1.886694657,15994,459,-1.96408,5.5291,0.0935277,-0.289688,10552
1.886694657,15994,460,-1.87055,5.56144,0.0935277,-0.289688,9601
1.886694657,15994,461,-2.15114,5.45664,0.187055,-0.289688,8640
1.886694657,15994,462,-2.05761,5.49259,0.187055,-0.289688,9871
1.886694657,15994,463,-1.96408,5.52673,0.187055,-0.289688,10105
1.886694657,15994,464,-1.87055,5.55908,0.187055,-0.289688,9098
1.886694657,15994,465,-2.05761,5.48861,0.280583,-0.289688,8667
1.886694657,15994,466,-1.96408,5.52277,0.280583,-0.289688,8800
1.886694657,15994,467,-1.87055,5.55514,0.280583,-0.289688,8048
1.886694657,15994,468,0.456233,3.39735,1.02652,-0.144844,1395
1.886694657,15994,469,0.456233,3.37959,1.08355,-0.144844,1421
1.886694657,15994,470,0.513262,3.3714,1.08355,-0.144844,1414
1.886694657,15994,471,0.0570291,3.3714,1.19761,-0.144844,1401
1.886694657,15994,472,0.114058,3.36996,1.19761,-0.144844,1387
1.886694657,15994,473,0,3.35108,1.25464,-0.144844,1381
1.886694657,15994,474,0.0570291,3.3506,1.25464,-0.144844,1546
1.886694657,15994,475,0.114058,3.34914,1.25464,-0.144844,1509
1.886694657,15994,476,0,3.32918,1.31167,-0.144844,1402
1.886694657,15994,477,0.0570291,3.32869,1.31167,-0.144844,1547
1.886694657,15994,478,0.114058,3.32722,1.31167,-0.144844,1497
1.886694657,15994,479,0.0570291,3.30565,1.3687,-0.144844,1441
1.886694657,15994,480,0.114058,3.30417,1.3687,-0.144844,1381
1.886694657,15994,481,-1.12233,5.37996,-2.05761,-0.144844,8262
1.886694657,15994,482,-1.02881,5.39862,-2.05761,-0.144844,9755
1.886694657,15994,483,-0.935277,5.41561,-2.05761,-0.144844,10559
1.886694657,15994,484,-0.84175,5.43093,-2.05761,-0.144844,10537
1.886694657,15994,485,-0.748222,5.44461,-2.05761,-0.144844,9593
1.886694657,15994,486,-0.935277,5.45023,-1.96408,-0.144844,8635
1.886694657,15994,487,-0.84175,5.46545,-1.96408,-0.144844,8405
1.886694657,15994,488,0.291989,4.27944,-1.60594,-0.144844,5527
1.886694657,15994,489,0.218992,4.31045,-1.53294,-0.144844,6644
1.886694657,15994,490,0.291989,4.30613,-1.53294,-0.144844,7034
1.886694657,15994,491,0.364986,4.30055,-1.53294,-0.144844,6388
1.886694657,15994,492,-0.291989,4.33142,-1.45995,-0.144844,5866
1.886694657,15994,493,-0.218992,4.33572,-1.45995,-0.144844,5840
1.886694657,15994,494,0.145995,4.33879,-1.45995,-0.144844,6414
1.886694657,15994,495,0.218992,4.33572,-1.45995,-0.144844,8003
1.886694657,15994,496,0.291989,4.33142,-1.45995,-0.144844,8356
1.886694657,15994,497,0.364986,4.32588,-1.45995,-0.144844,7402
1.886694657,15994,498,0.437984,4.3191,-1.45995,-0.144844,6047
1.886694657,15994,499,-0.364986,4.34983,-1.38695,-0.144844,5700
1.886694657,15994,500,-0.291989,4.35534,-1.38695,-0.144844,6467
1.886694657,15994,501,-0.218992,4.35962,-1.38695,-0.144844,6200
1.886694657,15994,502,0.145995,4.36268,-1.38695,-0.144844,7647
1.886694657,15994,503,0.218992,4.35962,-1.38695,-0.144844,9228
1.886694657,15994,504,0.291989,4.35534,-1.38695,-0.144844,9343
1.886694657,15994,505,0.364986,4.34983,-1.38695,-0.144844,8506
1.886694657,15994,506,0.437984,4.34309,-1.38695,-0.144844,6573
1.886694657,15994,507,-0.364986,4.37244,-1.31395,-0.144844,5564
1.886694657,15994,508,-0.291989,4.37792,-1.31395,-0.144844,6317
1.886694657,15994,509,-0.218992,4.38218,-1.31395,-0.144844,5783
1.886694657,15994,510,0.0729973,4.38704,-1.31395,-0.144844,5975
1.886694657,15994,511,0.145995,4.38521,-1.31395,-0.144844,8658
1.886694657,15994,512,0.218992,4.38218,-1.31395,-0.144844,10078
1.886694657,15994,513,0.291989,4.37792,-1.31395,-0.144844,10424
1.886694657,15994,514,0.364986,4.37244,-1.31395,-0.144844,9113
1.886694657,15994,515,0.437984,4.36573,-1.31395,-0.144844,6962
1.886694657,15994,516,0.0729973,4.40824,-1.24095,-0.144844,6910
1.886694657,15994,517,0.145995,4.40643,-1.24095,-0.144844,9606
1.886694657,15994,518,0.218992,4.4034,-1.24095,-0.144844,11165
1.886694657,15994,519,0.291989,4.39917,-1.24095,-0.144844,10947
1.886694657,15994,520,0.364986,4.39371,-1.24095,-0.144844,9378
1.886694657,15994,521,0.437984,4.38704,-1.24095,-0.144844,6977
1.886694657,15994,522,0.0729973,4.42814,-1.16796,-0.144844,7856
1.886694657,15994,523,0.145995,4.42634,-1.16796,-0.144844,10458
1.886694657,15994,524,0.218992,4.42333,-1.16796,-0.144844,11505
1.886694657,15994,525,0.291989,4.41911,-1.16796,-0.144844,10993
1.886694657,15994,526,0.364986,4.41368,-1.16796,-0.144844,9299
1.886694657,15994,527,0.437984,4.40703,-1.16796,-0.144844,6699
1.886694657,15994,528,0,4.44735,-1.09496,-0.144844,5455
1.886694657,15994,529,0.0729973,4.44675,-1.09496,-0.144844,8549
1.886694657,15994,530,0.145995,4.44496,-1.09496,-0.144844,10633
1.886694657,15994,531,0.218992,4.44196,-1.09496,-0.144844,11253
1.886694657,15994,532,0.291989,4.43776,-1.09496,-0.144844,10657
1.886694657,15994,533,0.364986,4.43235,-1.09496,-0.144844,8733
1.886694657,15994,534,0.437984,4.42573,-1.09496,-0.144844,6153
1.886694657,15994,535,0,4.46469,-1.02196,-0.144844,6067
1.886694657,15994,536,0.0729973,4.4641,-1.02196,-0.144844,8668
1.886694657,15994,537,0.145995,4.46231,-1.02196,-0.144844,10254
1.886694657,15994,538,0.218992,4.45932,-1.02196,-0.144844,10666
